image_id,bbox,category_id,id,num_bboxes
id_52shrotm34jb,"[561.0, 266.0, 52.0, 62.0]",2.0,576.0,17
id_llgg5en5bi5c,"[281.0, 478.0, 28.0, 21.0]",2.0,4857.0,6
id_adm96hx5392h,"[257.0, 598.0, 54.0, 48.0]",2.0,1867.0,58
id_088vv082zf1w,"[428.0, 139.0, 47.0, 44.0]",2.0,18.0,7
id_lrr1t00ih1qw,"[73.0, 188.0, 20.0, 18.0]",2.0,2700.0,9
id_dc0ztx2bo0vb,,,,1
id_34budl14a8fw,"[388.0, 657.0, 22.0, 25.0]",3.0,889.0,27
id_aqfbxdfkjduu,"[40.0, 168.0, 33.0, 35.0]",2.0,1839.0,7
id_3p35sqntlnvw,,,,1
id_xb80nn4dixo5,"[551.0, 928.0, 53.0, 41.0]",2.0,6659.0,9
id_srtrbpitjhto,"[590.0, 108.0, 27.0, 29.0]",3.0,5644.0,13
id_ro454orbczp4,"[163.0, 604.0, 55.0, 80.0]",2.0,4079.0,43
id_rh5gxjxi3lxa,"[868.0, 350.0, 62.0, 100.0]",2.0,3407.0,9
id_2nife6lnynfg,"[518.0, 0.0, 58.0, 59.0]",2.0,754.0,62
id_yhkza7skhsm9,"[298.0, 792.0, 147.0, 140.0]",3.0,4093.0,17
id_ykhey4gnrv7a,"[133.0, 526.0, 34.0, 47.0]",2.0,2562.0,7
id_l3heac2bc30y,"[348.0, 233.0, 36.0, 32.0]",2.0,4717.0,34
id_d6nziy7nimi3,"[679.0, 952.0, 22.0, 47.0]",2.0,1089.0,84
id_44q415n0uloc,"[158.0, 435.0, 54.0, 47.0]",2.0,1195.0,10
id_7ffvcy2ng3yz,"[492.0, 775.0, 31.0, 93.0]",2.0,1349.0,70
id_r7iqxgervc8m,"[954.0, 702.0, 45.0, 36.0]",2.0,5746.0,5
id_9tqjdneg53xg,,,,1
id_lhj3ncjppk4v,"[579.0, 913.0, 54.0, 50.0]",2.0,2661.0,9
id_o34dx8g286le,"[642.0, 353.0, 40.0, 45.0]",2.0,2933.0,61
id_bar50ih0z06c,"[210.0, 74.0, 35.0, 34.0]",2.0,1465.0,30
id_qwvo33ret73t,"[328.0, 634.0, 63.0, 53.0]",2.0,3305.0,35
id_7ffvcy2ng3yz,"[53.0, 859.0, 38.0, 82.0]",2.0,1395.0,70
id_z9tt28o45xlv,"[423.0, 283.0, 60.0, 48.0]",2.0,6952.0,13
id_hyq4b8iu4145,"[759.0, 681.0, 83.0, 84.0]",2.0,2814.0,14
id_a3795geqmx5o,"[301.0, 853.0, 31.0, 27.0]",3.0,678.0,5
id_0fttj9djpvtd,"[714.0, 845.0, 28.0, 23.0]",3.0,114.0,5
id_b6ccsq9qd6q9,"[111.0, 401.0, 30.0, 40.0]",2.0,1868.0,8
id_sm7uwy4psab3,"[90.0, 283.0, 31.0, 41.0]",2.0,3519.0,40
id_boatjahoxldl,"[897.0, 3.0, 51.0, 39.0]",2.0,2795.0,76
id_z3cmkmdjp1a5,"[118.0, 546.0, 35.0, 39.0]",2.0,2606.0,18
id_paowwrsjo4u0,"[330.0, 825.0, 46.0, 48.0]",2.0,1824.0,8
id_fv210cuqwaab,"[94.0, 53.0, 29.0, 31.0]",2.0,3633.0,3
id_jqd0yrmwu8wc,"[150.0, 605.0, 29.0, 53.0]",2.0,1510.0,14
id_adm96hx5392h,"[8.0, 449.0, 18.0, 28.0]",2.0,1902.0,58
id_g5vm5tdowlgo,"[810.0, 315.0, 66.0, 58.0]",2.0,2403.0,45
id_99s08adkoo1k,"[560.0, 553.0, 56.0, 54.0]",2.0,1046.0,5
id_5tmstlthhbni,"[231.0, 792.0, 35.0, 36.0]",2.0,1458.0,37
id_5sxglb20i6ha,"[497.0, 554.0, 131.0, 90.0]",2.0,1331.0,14
id_96n3kc7baw56,"[330.0, 54.0, 56.0, 45.0]",2.0,1529.0,52
id_ud4epm9a8dq8,,,,1
id_27becrfi5b01,"[495.0, 238.0, 39.0, 42.0]",2.0,607.0,61
id_voqzf2uc68id,"[839.0, 960.0, 54.0, 39.0]",2.0,2296.0,33
id_2f5yt3f68rrq,"[445.0, 44.0, 42.0, 47.0]",2.0,356.0,8
id_ocrkgftxc9f7,"[224.0, 152.0, 65.0, 149.0]",2.0,3635.0,16
id_k1acnl21r542,"[285.0, 39.0, 92.0, 70.0]",1.0,4565.0,13
id_noii8713rfp9,"[667.0, 401.0, 75.0, 53.0]",2.0,4779.0,69
id_hxecwsk73iah,"[105.0, 334.0, 39.0, 27.0]",2.0,4018.0,20
id_gsvvycdq3967,"[784.0, 496.0, 73.0, 50.0]",2.0,3509.0,13
id_zqszxbdbcuno,"[100.0, 90.0, 18.0, 19.0]",3.0,7523.0,4
id_526a21541hli,"[368.0, 426.0, 50.0, 34.0]",2.0,855.0,28
id_b2q5yy2oie77,"[828.0, 665.0, 56.0, 58.0]",2.0,1415.0,6
id_vglzbac6suob,"[116.0, 26.0, 25.0, 19.0]",2.0,6201.0,7
id_7x4dw79tsrqa,"[668.0, 475.0, 81.0, 72.0]",2.0,915.0,26
id_g7hiiqx2gcze,"[692.0, 15.0, 35.0, 32.0]",3.0,3722.0,3
id_noii8713rfp9,"[30.0, 472.0, 51.0, 34.0]",2.0,4795.0,69
id_2bqatd34ui6p,"[914.0, 267.0, 64.0, 54.0]",2.0,497.0,11
id_syql6ea2p4fb,"[88.0, 0.0, 21.0, 14.0]",3.0,5897.0,3
id_2p45kr0mjzur,"[431.0, 802.0, 71.0, 79.0]",2.0,580.0,8
id_q4eavghubfwg,"[381.0, 259.0, 40.0, 59.0]",2.0,3929.0,28
id_hogy50m7nky3,"[360.0, 361.0, 62.0, 40.0]",2.0,3984.0,18
id_z9tc4ogohvax,"[883.0, 954.0, 46.0, 32.0]",2.0,6940.0,9
id_657qfu2x0j8z,"[515.0, 667.0, 48.0, 50.0]",2.0,1044.0,5
id_rk4mrn6dx5ef,"[667.0, 218.0, 66.0, 50.0]",2.0,5357.0,66
id_8bo4ynubfwt2,"[681.0, 42.0, 158.0, 130.0]",2.0,1489.0,23
id_i1ij697iy4ad,"[10.0, 689.0, 49.0, 35.0]",2.0,2268.0,41
id_l13zoe3vustt,"[545.0, 0.0, 61.0, 40.0]",2.0,4164.0,20
id_kq357v0gf6xp,"[258.0, 631.0, 55.0, 56.0]",2.0,4098.0,31
id_2f7e2bk2mmun,,,,1
id_96n3kc7baw56,"[537.0, 39.0, 41.0, 69.0]",2.0,1568.0,52
id_kt1hni8lf42b,"[0.0, 393.0, 19.0, 17.0]",2.0,4118.0,1
id_4lm0gv8m7xas,,,,1
id_ro454orbczp4,"[67.0, 0.0, 79.0, 67.0]",2.0,4086.0,43
id_657qfu2x0j8z,"[406.0, 868.0, 72.0, 131.0]",2.0,1042.0,5
id_ipularbs24mh,"[354.0, 319.0, 46.0, 43.0]",2.0,3720.0,24
id_2pfg0divzvz4,,,,1
id_7skb4ia5g7t2,"[927.0, 757.0, 44.0, 41.0]",2.0,1307.0,5
id_stejxi10i6dm,"[461.0, 332.0, 34.0, 47.0]",2.0,5664.0,52
id_cjbzrebyzy8p,"[406.0, 778.0, 62.0, 60.0]",2.0,2331.0,6
id_0v1ux4lx6b0q,,,,1
id_7ffvcy2ng3yz,"[438.0, 778.0, 43.0, 49.0]",2.0,1348.0,70
id_dvgtlmqqxro2,"[473.0, 223.0, 20.0, 21.0]",3.0,2724.0,86
id_oe96aptpm3db,"[829.0, 515.0, 170.0, 191.0]",2.0,4751.0,4
id_oo46yyk66zbp,"[321.0, 284.0, 40.0, 51.0]",2.0,5003.0,18
id_cygivf3wylzb,"[379.0, 556.0, 44.0, 41.0]",2.0,2544.0,10
id_z14nvc7emn2z,"[319.0, 463.0, 48.0, 36.0]",2.0,7380.0,36
id_v36ni9i8nyt6,"[307.0, 15.0, 20.0, 16.0]",2.0,6242.0,10
id_adm96hx5392h,"[98.0, 186.0, 45.0, 28.0]",2.0,1851.0,58
id_c21ldsb9rzjh,"[881.0, 4.0, 18.0, 46.0]",2.0,1562.0,12
id_8w3uurtfe3pe,"[504.0, 161.0, 56.0, 67.0]",2.0,1025.0,16
id_8jtdjf6wzspf,"[503.0, 733.0, 57.0, 56.0]",2.0,1857.0,31
id_zzg2s87ku9nn,"[915.0, 354.0, 37.0, 33.0]",2.0,7122.0,62
id_dzoimd4yu69o,"[432.0, 412.0, 54.0, 49.0]",2.0,2771.0,75
id_fhvweb5u8viv,"[382.0, 109.0, 59.0, 45.0]",2.0,2030.0,2
id_0me598zq5lku,,,,1
id_a47fvliqm3ut,"[946.0, 61.0, 34.0, 46.0]",3.0,1747.0,24
id_hogy50m7nky3,"[697.0, 59.0, 56.0, 48.0]",2.0,3990.0,18
id_116yenvb7wud,"[293.0, 390.0, 13.0, 27.0]",2.0,231.0,87
id_3xco0v9iy5cw,,,,1
id_71a1c3wwdnrx,"[361.0, 894.0, 69.0, 55.0]",2.0,1535.0,6
id_f7iny1poupi1,"[302.0, 774.0, 54.0, 48.0]",2.0,3535.0,33
id_z79o269ow71c,"[253.0, 193.0, 47.0, 23.0]",2.0,6929.0,6
id_48tosg3zlula,"[757.0, 833.0, 93.0, 76.0]",2.0,866.0,21
id_0v85a76qcx9m,"[285.0, 555.0, 72.0, 63.0]",2.0,199.0,128
id_2sovhxbtwsw3,"[420.0, 44.0, 62.0, 48.0]",2.0,344.0,10
id_boatjahoxldl,"[672.0, 121.0, 52.0, 42.0]",2.0,2793.0,76
id_rov4mywkm0we,,,,1
id_1v4ytuj923e4,"[411.0, 150.0, 53.0, 51.0]",2.0,220.0,96
id_bjkxp19b5q97,"[0.0, 367.0, 24.0, 30.0]",2.0,2138.0,10
id_ro454orbczp4,"[884.0, 809.0, 78.0, 77.0]",2.0,4057.0,43
id_pnltda1i9fba,"[6.0, 2.0, 60.0, 45.0]",2.0,5020.0,20
id_7jlv2udbir5r,"[108.0, 378.0, 81.0, 71.0]",2.0,1909.0,13
id_sm7uwy4psab3,"[31.0, 204.0, 34.0, 36.0]",2.0,3517.0,40
id_0kw9ya8bglce,"[937.0, 927.0, 31.0, 37.0]",3.0,93.0,8
id_pqxlzauwguwo,"[170.0, 946.0, 55.0, 51.0]",2.0,5033.0,8
id_6kh25ocjc7si,"[407.0, 345.0, 48.0, 36.0]",2.0,1493.0,9
id_9xb7nvu3yedf,"[86.0, 827.0, 57.0, 34.0]",2.0,1176.0,38
id_4st50nenazwu,"[553.0, 477.0, 65.0, 49.0]",2.0,1134.0,8
id_2nife6lnynfg,"[812.0, 105.0, 45.0, 47.0]",2.0,758.0,62
id_4o1zngdexlbq,"[764.0, 342.0, 53.0, 44.0]",2.0,1290.0,2
id_noii8713rfp9,"[49.0, 762.0, 56.0, 62.0]",2.0,4811.0,69
id_ptw8hqs1j8pk,"[109.0, 597.0, 57.0, 72.0]",2.0,5292.0,25
id_4rbu92q1gr0p,"[184.0, 315.0, 56.0, 50.0]",2.0,1301.0,27
id_2vc1e9ijd8y5,"[67.0, 298.0, 47.0, 45.0]",2.0,616.0,71
id_v8ts0i00x5y4,,,,1
id_rwl4nfw17d3c,"[299.0, 373.0, 33.0, 27.0]",2.0,5462.0,8
id_9c6r6a1c8haq,"[144.0, 285.0, 51.0, 49.0]",2.0,610.0,27
id_qoh7yx63nd9k,,,,1
id_90di5f028dxp,"[451.0, 397.0, 38.0, 41.0]",2.0,2021.0,17
id_3wap5mcrtywq,,,,1
id_w3isqwib1bvm,"[407.0, 511.0, 45.0, 35.0]",2.0,6498.0,13
id_w7t9b11z80h6,,,,1
id_cblon2gkr6il,"[44.0, 158.0, 31.0, 33.0]",2.0,2302.0,17
id_1kd5avctfkj2,"[74.0, 56.0, 52.0, 48.0]",2.0,341.0,16
id_v2v41k4rnr9k,"[405.0, 227.0, 60.0, 78.0]",2.0,4529.0,38
id_boatjahoxldl,"[499.0, 780.0, 59.0, 59.0]",2.0,2835.0,76
id_2biytjbbqax2,"[13.0, 516.0, 53.0, 72.0]",2.0,261.0,34
id_se5qth5y75sm,"[884.0, 413.0, 43.0, 52.0]",2.0,3501.0,34
id_ceh5eo0da6um,"[326.0, 238.0, 47.0, 67.0]",2.0,2694.0,2
id_u157q9u4uiug,"[451.0, 436.0, 38.0, 28.0]",2.0,6032.0,21
id_v0ssgohnrho8,"[450.0, 112.0, 33.0, 27.0]",2.0,6132.0,17
id_a9hn9m8d1tsr,,,,1
id_eflxb1m7kubp,"[343.0, 300.0, 19.0, 20.0]",2.0,2867.0,10
id_lhitjxlbj13v,"[297.0, 107.0, 25.0, 23.0]",2.0,4787.0,84
id_x4xwy6v4ee7p,"[132.0, 16.0, 45.0, 45.0]",2.0,6598.0,3
id_7751mrqgz6on,"[930.0, 306.0, 42.0, 61.0]",2.0,1830.0,40
id_cjyld9ymb1dj,"[769.0, 206.0, 61.0, 51.0]",2.0,2422.0,91
id_f9bqlcmo7kuh,"[487.0, 14.0, 59.0, 55.0]",2.0,3560.0,2
id_45du9i540g5x,"[231.0, 238.0, 67.0, 74.0]",2.0,493.0,2
id_8y3gtte0omf6,"[207.0, 424.0, 18.0, 23.0]",2.0,1500.0,4
id_dvgtlmqqxro2,"[0.0, 211.0, 22.0, 24.0]",2.0,2660.0,86
id_crdokyx3e1ya,"[79.0, 73.0, 16.0, 18.0]",2.0,1958.0,5
id_wyg1ecvgrgws,"[683.0, 518.0, 35.0, 47.0]",2.0,6696.0,68
id_qwvo33ret73t,"[363.0, 420.0, 55.0, 43.0]",2.0,3298.0,35
id_it4npy8bfmh2,"[114.0, 29.0, 48.0, 42.0]",2.0,4246.0,3
id_5u5txqf14oh7,"[439.0, 184.0, 32.0, 29.0]",2.0,990.0,5
id_722mfbrlhogt,"[192.0, 141.0, 27.0, 28.0]",2.0,1181.0,16
id_948gdasbpyhx,,,,1
id_pg6f4cz5e2k6,"[291.0, 262.0, 27.0, 25.0]",2.0,3169.0,14
id_x73gv3g9frn1,"[233.0, 4.0, 67.0, 41.0]",2.0,3991.0,50
id_50so6iqt254i,"[82.0, 298.0, 46.0, 43.0]",2.0,1336.0,19
id_4ac84elm3fom,,,,1
id_ib73azmimqvm,"[123.0, 270.0, 41.0, 38.0]",3.0,3913.0,9
id_i7rthc5quoow,"[558.0, 398.0, 113.0, 102.0]",3.0,3887.0,5
id_ni8h415zs5kg,"[638.0, 12.0, 84.0, 67.0]",2.0,4710.0,18
id_f1fnn95tp1vf,"[564.0, 0.0, 70.0, 50.0]",2.0,1900.0,1
id_9bwmmfeygnfk,"[733.0, 323.0, 42.0, 31.0]",2.0,1068.0,23
id_1v4ytuj923e4,"[258.0, 444.0, 51.0, 56.0]",2.0,234.0,96
id_xzy1l8mbvfqv,"[609.0, 695.0, 59.0, 62.0]",2.0,7006.0,78
id_2ls8qp531i2j,,,,1
id_1eekk0f3z714,"[582.0, 601.0, 43.0, 43.0]",2.0,346.0,13
id_7yzll9x7kgvh,"[182.0, 819.0, 42.0, 46.0]",3.0,927.0,5
id_7htp1u0f856m,"[151.0, 0.0, 42.0, 27.0]",2.0,1261.0,7
id_7oxetv9a80ue,,,,1
id_fo1il3ivbeyi,"[360.0, 930.0, 68.0, 56.0]",2.0,3123.0,2
id_aj8nbwwycwdf,"[428.0, 71.0, 41.0, 37.0]",2.0,711.0,5
id_w8m7gz01opq5,"[224.0, 379.0, 18.0, 30.0]",2.0,6455.0,35
id_hwjqsmt7zrbc,"[162.0, 283.0, 67.0, 54.0]",2.0,2785.0,28
id_4d44fo7f33ph,"[947.0, 968.0, 46.0, 26.0]",2.0,1207.0,3
id_ocrkgftxc9f7,"[649.0, 919.0, 59.0, 54.0]",2.0,3644.0,16
id_lhitjxlbj13v,"[309.0, 17.0, 22.0, 25.0]",2.0,4778.0,84
id_334ru6r0j44b,"[476.0, 502.0, 45.0, 31.0]",2.0,842.0,42
id_fcqzm65fqa84,"[550.0, 964.0, 58.0, 35.0]",2.0,3130.0,57
id_zmc605m3kuz7,"[975.0, 701.0, 24.0, 31.0]",2.0,7520.0,62
id_1v4ytuj923e4,"[627.0, 366.0, 55.0, 52.0]",2.0,277.0,96
id_o34dx8g286le,"[700.0, 454.0, 51.0, 47.0]",2.0,2937.0,61
id_zu6i0yl26cnq,"[949.0, 211.0, 47.0, 60.0]",2.0,7123.0,13
id_f0y6bccv09bw,"[299.0, 108.0, 43.0, 37.0]",2.0,2975.0,6
id_dzoimd4yu69o,"[336.0, 199.0, 64.0, 51.0]",2.0,2759.0,75
id_116yenvb7wud,"[169.0, 116.0, 17.0, 13.0]",2.0,193.0,87
id_55zq92j7o4mr,"[81.0, 542.0, 35.0, 45.0]",2.0,596.0,15
id_l80e1o7kokwp,"[383.0, 450.0, 45.0, 49.0]",2.0,4368.0,2
id_rynz7a7j2t19,"[315.0, 466.0, 31.0, 27.0]",2.0,5573.0,3
id_ow3m404zvzpl,"[438.0, 159.0, 35.0, 42.0]",2.0,5076.0,45
id_nk7k0tfmti43,"[930.0, 251.0, 43.0, 42.0]",2.0,4738.0,3
id_7oudsw9i4mo0,"[145.0, 459.0, 33.0, 40.0]",2.0,1671.0,34
id_pyn436mbwno3,"[302.0, 69.0, 37.0, 28.0]",2.0,5312.0,24
id_8dc0k0ipynru,"[186.0, 109.0, 61.0, 58.0]",2.0,1554.0,35
id_116yenvb7wud,"[297.0, 199.0, 27.0, 12.0]",2.0,259.0,87
id_dhn816gg3sd5,"[455.0, 184.0, 41.0, 36.0]",2.0,3125.0,38
id_2biytjbbqax2,"[263.0, 619.0, 75.0, 82.0]",2.0,249.0,34
id_tonyxiaxxuce,"[902.0, 13.0, 22.0, 34.0]",3.0,4395.0,2
id_z0ufqwhks04x,"[342.0, 74.0, 40.0, 32.0]",2.0,6902.0,8
id_9bwmmfeygnfk,"[72.0, 143.0, 55.0, 35.0]",2.0,1052.0,23
id_f4macutluruh,"[527.0, 281.0, 48.0, 27.0]",2.0,1920.0,64
id_xanykb7o9hfk,"[792.0, 79.0, 172.0, 186.0]",2.0,6640.0,21
id_ro454orbczp4,"[420.0, 398.0, 61.0, 72.0]",2.0,4075.0,43
id_ept7dq68xmki,"[147.0, 514.0, 42.0, 43.0]",2.0,1824.0,38
id_10908zrofjgh,,,,1
id_7mx67yxqcdpe,"[0.0, 136.0, 29.0, 51.0]",2.0,1647.0,32
id_d5n1s677loqn,,,,1
id_5vpxasqdo7vy,"[904.0, 87.0, 95.0, 104.0]",2.0,1173.0,26
id_ylazzninoyas,"[242.0, 199.0, 64.0, 61.0]",2.0,6728.0,18
id_kn38julvtug2,"[892.0, 34.0, 107.0, 94.0]",2.0,2605.0,36
id_heqpldz7s9ez,"[262.0, 197.0, 40.0, 54.0]",2.0,3522.0,6
id_m5ypwc9v070s,"[414.0, 1.0, 28.0, 28.0]",2.0,4954.0,47
id_9aukgb2qxnxl,,,,1
id_nz58zpujqfv7,"[707.0, 189.0, 62.0, 58.0]",2.0,2863.0,55
id_43rxwz9sxg4j,"[352.0, 404.0, 144.0, 120.0]",3.0,912.0,5
id_px13ilvq9303,"[907.0, 373.0, 39.0, 27.0]",2.0,5607.0,54
id_9fa26mj6jgaw,"[815.0, 786.0, 45.0, 37.0]",2.0,2139.0,34
id_116yenvb7wud,"[414.0, 247.0, 29.0, 23.0]",2.0,242.0,87
id_f7iny1poupi1,"[722.0, 912.0, 71.0, 72.0]",2.0,3526.0,33
id_9g7j1j4zk5lb,"[577.0, 602.0, 47.0, 24.0]",2.0,1637.0,40
id_ro454orbczp4,"[622.0, 526.0, 74.0, 60.0]",2.0,4069.0,43
id_9c6r6a1c8haq,"[34.0, 364.0, 60.0, 51.0]",2.0,595.0,27
id_71a1c3wwdnrx,"[335.0, 955.0, 69.0, 44.0]",2.0,1536.0,6
id_9a991ganrhsr,"[74.0, 199.0, 47.0, 34.0]",2.0,1596.0,12
id_unt6n77youu2,"[54.0, 169.0, 40.0, 30.0]",2.0,2171.0,14
id_uboi9yniwajs,"[284.0, 235.0, 23.0, 18.0]",2.0,6185.0,56
id_ryw3f02wfs2o,"[954.0, 331.0, 45.0, 73.0]",2.0,5577.0,6
id_wma6pbsy0cdh,"[678.0, 842.0, 55.0, 41.0]",2.0,2407.0,12
id_vua8o37xs7xe,"[612.0, 160.0, 45.0, 46.0]",2.0,3847.0,11
id_0v85a76qcx9m,"[743.0, 156.0, 62.0, 43.0]",2.0,267.0,128
id_71a1c3wwdnrx,"[339.0, 56.0, 52.0, 42.0]",2.0,1534.0,6
id_iykctec21oj8,"[157.0, 796.0, 48.0, 37.0]",2.0,4295.0,41
id_wn3xtkpps58s,"[749.0, 12.0, 35.0, 45.0]",2.0,6606.0,13
id_cjyld9ymb1dj,"[454.0, 7.0, 57.0, 68.0]",2.0,2360.0,91
id_bk20tweoh288,"[906.0, 155.0, 32.0, 32.0]",2.0,2148.0,9
id_5xrb3jhu464k,"[403.0, 178.0, 18.0, 26.0]",3.0,1433.0,6
id_fd1432h4nhpi,"[946.0, 414.0, 53.0, 108.0]",2.0,3072.0,47
id_1ldpti2mw5nl,"[409.0, 258.0, 19.0, 28.0]",3.0,376.0,14
id_bjzxw8irnk58,"[356.0, 4.0, 24.0, 21.0]",2.0,2646.0,58
id_fr2hpw876skn,"[292.0, 140.0, 35.0, 34.0]",2.0,3180.0,42
id_w6mjs7j5lr0g,"[573.0, 597.0, 47.0, 52.0]",2.0,3881.0,32
id_v854fk5y43nj,"[736.0, 736.0, 58.0, 47.0]",2.0,4563.0,17
id_zu6i0yl26cnq,"[670.0, 286.0, 63.0, 67.0]",2.0,7118.0,13
id_58occ4w9uyw0,"[159.0, 473.0, 38.0, 43.0]",3.0,640.0,14
id_krk9scce4prs,"[206.0, 14.0, 38.0, 67.0]",2.0,4630.0,21
id_334ru6r0j44b,"[414.0, 715.0, 62.0, 55.0]",2.0,845.0,42
id_osidz67mlsor,"[634.0, 603.0, 74.0, 73.0]",2.0,3716.0,9
id_xumvm1sv10rf,"[474.0, 310.0, 25.0, 46.0]",2.0,6725.0,17
id_p4djk8vp1ku1,"[615.0, 555.0, 62.0, 53.0]",2.0,5458.0,3
id_4epkd1xd0yly,"[837.0, 847.0, 72.0, 61.0]",2.0,1021.0,5
id_puyuxp3w6vr4,"[920.0, 222.0, 49.0, 73.0]",2.0,1830.0,1
id_08lo167ixmls,"[103.0, 477.0, 81.0, 67.0]",2.0,59.0,6
id_qsruvjas8ask,"[197.0, 470.0, 38.0, 28.0]",2.0,5419.0,4
id_rqoijashx83b,"[236.0, 453.0, 31.0, 31.0]",2.0,5537.0,28
id_4no7a51h1eo8,"[402.0, 151.0, 22.0, 18.0]",2.0,927.0,3
id_dzoimd4yu69o,"[690.0, 818.0, 78.0, 89.0]",2.0,2804.0,75
id_bar50ih0z06c,"[333.0, 101.0, 43.0, 32.0]",2.0,1461.0,30
id_zniwos80wi0v,"[62.0, 40.0, 24.0, 31.0]",2.0,7104.0,1
id_y3ti1keqvnhx,"[304.0, 172.0, 39.0, 55.0]",2.0,7070.0,87
id_b5h58i276zne,,,,1
id_zvkx810npmxf,"[64.0, 214.0, 34.0, 35.0]",2.0,7143.0,11
id_9tboh78atqdh,"[467.0, 655.0, 47.0, 33.0]",2.0,1145.0,22
id_slaak5zc0o5o,"[820.0, 775.0, 47.0, 39.0]",2.0,5632.0,4
id_c9pxtd623f0s,"[58.0, 292.0, 14.0, 15.0]",2.0,2933.0,7
id_v2v41k4rnr9k,"[21.0, 536.0, 44.0, 56.0]",2.0,4535.0,38
id_otk4upizd1sv,"[447.0, 132.0, 51.0, 40.0]",2.0,5435.0,13
id_2vc1e9ijd8y5,"[333.0, 30.0, 27.0, 46.0]",2.0,648.0,71
id_y8wgm7pse9ih,"[379.0, 883.0, 63.0, 37.0]",2.0,7190.0,16
id_rkcnb2d7jj2o,"[449.0, 275.0, 58.0, 54.0]",2.0,1974.0,8
id_srtrbpitjhto,"[12.0, 278.0, 42.0, 38.0]",2.0,5645.0,13
id_e0b157333x69,,,,1
id_ii59gx8npsha,"[849.0, 729.0, 59.0, 35.0]",2.0,3978.0,50
id_gv7j63hypu87,,,,1
id_234xf4a0va10,"[481.0, 221.0, 52.0, 67.0]",2.0,303.0,17
id_r8t6gfswj7x2,"[903.0, 155.0, 72.0, 63.0]",2.0,3386.0,8
id_blhs65aokizr,,,,1
id_hql8pnsedt4t,"[311.0, 333.0, 24.0, 19.0]",3.0,4003.0,1
id_4479m680pqjn,"[895.0, 21.0, 55.0, 46.0]",2.0,211.0,2
id_xmmdpo1nygmx,"[205.0, 85.0, 34.0, 44.0]",2.0,6675.0,9
id_kn38julvtug2,"[456.0, 347.0, 71.0, 62.0]",2.0,2591.0,36
id_4ftzsl3h942p,"[6.0, 338.0, 26.0, 20.0]",2.0,694.0,9
id_nujrn9emqdlo,"[737.0, 967.0, 36.0, 32.0]",3.0,2836.0,8
id_1ldpti2mw5nl,"[417.0, 295.0, 47.0, 33.0]",2.0,373.0,14
id_05os5t5pink4,"[307.0, 147.0, 63.0, 58.0]",2.0,3.0,8
id_rqoijashx83b,"[437.0, 0.0, 59.0, 36.0]",2.0,5551.0,28
id_116yenvb7wud,"[87.0, 196.0, 23.0, 25.0]",2.0,206.0,87
id_1b8f88p8md3u,"[364.0, 419.0, 36.0, 16.0]",2.0,332.0,44
id_zxdztjhrzl2e,"[176.0, 283.0, 50.0, 56.0]",2.0,4198.0,28
id_vyhlycg1n9s6,"[920.0, 16.0, 28.0, 31.0]",3.0,6310.0,2
id_9wm8ukq3u7b8,,,,1
id_boatjahoxldl,"[364.0, 177.0, 47.0, 45.0]",2.0,2770.0,76
id_c9oulr9lwqca,"[242.0, 373.0, 33.0, 29.0]",2.0,2284.0,13
id_ta3rvavrqi90,"[330.0, 275.0, 68.0, 61.0]",2.0,5878.0,52
id_xzy1l8mbvfqv,"[52.0, 510.0, 32.0, 39.0]",2.0,6996.0,78
id_q4eavghubfwg,"[596.0, 765.0, 53.0, 55.0]",2.0,3932.0,28
id_cjyld9ymb1dj,"[109.0, 7.0, 65.0, 74.0]",2.0,2342.0,91
id_gxgqmskii8tn,"[523.0, 50.0, 65.0, 48.0]",2.0,3542.0,26
id_8bo4ynubfwt2,"[912.0, 409.0, 87.0, 130.0]",2.0,1511.0,23
id_0v85a76qcx9m,"[598.0, 297.0, 46.0, 52.0]",2.0,183.0,128
id_plsicgfy4bv8,"[249.0, 83.0, 71.0, 62.0]",2.0,3856.0,23
id_hp5yrvwasais,"[735.0, 330.0, 34.0, 25.0]",2.0,3543.0,2
id_jkr7295oiey1,"[652.0, 563.0, 56.0, 60.0]",2.0,4172.0,21
id_1b8f88p8md3u,"[604.0, 299.0, 33.0, 24.0]",2.0,335.0,44
id_mdz5wn6qw8dq,"[482.0, 367.0, 17.0, 31.0]",2.0,2748.0,32
id_50so6iqt254i,"[0.0, 235.0, 31.0, 31.0]",2.0,1334.0,19
id_p9n1b2lq2321,"[303.0, 249.0, 90.0, 83.0]",2.0,3138.0,23
id_9bptvyl56w4o,"[0.0, 19.0, 115.0, 119.0]",3.0,586.0,27
id_7ffvcy2ng3yz,"[868.0, 409.0, 38.0, 38.0]",2.0,1366.0,70
id_d6nziy7nimi3,"[639.0, 906.0, 58.0, 22.0]",2.0,1070.0,84
id_3hsf277mxqtf,"[888.0, 205.0, 86.0, 53.0]",2.0,411.0,21
id_4dv1kfp6io81,"[549.0, 346.0, 62.0, 98.0]",2.0,1013.0,68
id_ln7kkxy2dqwv,"[416.0, 860.0, 43.0, 48.0]",2.0,2688.0,5
id_qwvo33ret73t,"[778.0, 470.0, 93.0, 59.0]",2.0,3326.0,35
id_d9iqne96pk5p,"[299.0, 393.0, 29.0, 21.0]",3.0,1152.0,14
id_ii59gx8npsha,"[443.0, 914.0, 41.0, 56.0]",2.0,3984.0,50
