image_id,bbox,category_id,id,num_bboxes
id_r79zaxakrker,"[830.0, 473.0, 63.0, 54.0]",2.0,5238.0,10
id_lk2q3xkecfps,"[166.0, 641.0, 42.0, 57.0]",2.0,2678.0,4
id_9gp4lno5ugt0,"[164.0, 328.0, 25.0, 29.0]",2.0,2208.0,42
id_oiekmd2g19fs,"[98.0, 59.0, 47.0, 51.0]",2.0,4925.0,7
id_hwjqsmt7zrbc,"[251.0, 417.0, 58.0, 39.0]",2.0,2786.0,28
id_y173vm9bbrez,"[303.0, 0.0, 67.0, 34.0]",2.0,4072.0,7
id_suwtpmdcxyi3,"[517.0, 551.0, 62.0, 74.0]",2.0,5706.0,69
id_wwykn15utmw5,"[412.0, 909.0, 52.0, 55.0]",2.0,6584.0,46
id_z6rgy0jm2w4q,"[615.0, 718.0, 45.0, 51.0]",2.0,6926.0,18
id_62rsiinoeorz,,,,1
id_rqoijashx83b,"[94.0, 439.0, 61.0, 53.0]",2.0,5534.0,28
id_nr8mj9vlpb0i,"[204.0, 874.0, 87.0, 41.0]",2.0,3591.0,58
id_46u5t0rej8pv,"[424.0, 194.0, 32.0, 36.0]",2.0,546.0,74
id_acfo72r4h3x1,"[156.0, 11.0, 44.0, 37.0]",2.0,2426.0,46
id_icuvhpy2898l,"[254.0, 230.0, 50.0, 47.0]",2.0,4152.0,3
id_am79lh2xryuw,"[292.0, 456.0, 83.0, 43.0]",2.0,1977.0,31
id_9a23revha7er,"[144.0, 524.0, 217.0, 198.0]",2.0,2189.0,17
id_roixsmrcgnr4,"[1.0, 67.0, 40.0, 43.0]",2.0,5429.0,14
id_kq357v0gf6xp,"[174.0, 967.0, 55.0, 32.0]",2.0,4108.0,31
id_9sk0n26pw752,"[328.0, 26.0, 33.0, 44.0]",2.0,629.0,37
id_p25whdapnzvg,"[759.0, 787.0, 42.0, 59.0]",2.0,3114.0,78
id_tiayy0hgfy0d,"[659.0, 453.0, 67.0, 49.0]",2.0,4349.0,9
id_fr2hpw876skn,"[252.0, 246.0, 28.0, 31.0]",2.0,3169.0,42
id_jt6ql9s126jg,"[187.0, 410.0, 100.0, 59.0]",2.0,4206.0,12
id_gqf6iwjl36rt,"[433.0, 256.0, 88.0, 69.0]",2.0,3820.0,44
id_9lgkv91cu3dd,"[68.0, 101.0, 29.0, 26.0]",3.0,1660.0,5
id_pqwo44qdbahh,"[532.0, 678.0, 69.0, 84.0]",2.0,5239.0,37
id_xgv4ev485hwk,"[258.0, 303.0, 24.0, 35.0]",2.0,4888.0,55
id_gjn34vhm63wa,"[342.0, 582.0, 45.0, 43.0]",2.0,2103.0,35
id_9g7j1j4zk5lb,"[661.0, 331.0, 43.0, 45.0]",2.0,1626.0,40
id_g6d9bhnpzk7i,,,,1
id_ybxjrlwavqsi,"[219.0, 61.0, 36.0, 31.0]",2.0,6801.0,17
id_j4u73wvhc6q6,"[184.0, 245.0, 34.0, 24.0]",3.0,4097.0,11
id_k8hjwxo7dec6,"[42.0, 165.0, 21.0, 20.0]",2.0,4272.0,15
id_wes5pxw5jfh4,"[576.0, 27.0, 69.0, 56.0]",2.0,2377.0,20
id_yyiz21is2r7l,"[170.0, 402.0, 23.0, 28.0]",2.0,6897.0,36
id_bzckuzne6yq3,"[57.0, 47.0, 32.0, 28.0]",2.0,863.0,11
id_v9m1sokg8wg8,"[275.0, 95.0, 53.0, 41.0]",2.0,6281.0,23
id_ik1qq954k27s,"[220.0, 451.0, 35.0, 31.0]",2.0,4214.0,16
id_500qv59npexg,"[605.0, 173.0, 68.0, 57.0]",2.0,545.0,15
id_1h5cgcj12x0e,"[306.0, 271.0, 64.0, 66.0]",2.0,353.0,20
id_1v2lqsbv28y5,"[719.0, 89.0, 41.0, 48.0]",2.0,421.0,7
id_3ra5fgyurl3k,"[66.0, 17.0, 50.0, 36.0]",2.0,791.0,31
id_g90x61v9o3g8,"[259.0, 107.0, 28.0, 24.0]",2.0,3727.0,12
id_71xjt9ltknsn,"[179.0, 300.0, 28.0, 32.0]",2.0,1167.0,1
id_ljc5aivevw9s,"[676.0, 746.0, 62.0, 69.0]",2.0,4268.0,8
id_hcajg4glnpav,"[89.0, 415.0, 53.0, 56.0]",2.0,3479.0,7
id_z6e9xexhcnrn,"[866.0, 14.0, 130.0, 107.0]",3.0,5148.0,2
id_dzoimd4yu69o,"[564.0, 238.0, 50.0, 26.0]",2.0,2822.0,75
id_4t9kdv9z385h,"[361.0, 59.0, 70.0, 66.0]",2.0,1142.0,13
id_kjgl9a13dby0,"[113.0, 32.0, 61.0, 65.0]",2.0,3088.0,30
id_n917saq5r5fb,"[464.0, 44.0, 34.0, 45.0]",2.0,4669.0,35
id_8446gmn3jd9w,"[161.0, 222.0, 36.0, 34.0]",2.0,1347.0,10
id_vgabq3s7y2dt,"[773.0, 493.0, 55.0, 32.0]",2.0,2218.0,2
id_fb9vxcysn4yd,"[281.0, 78.0, 36.0, 33.0]",2.0,3562.0,1
id_bar50ih0z06c,"[528.0, 100.0, 40.0, 34.0]",2.0,1466.0,30
id_2m5med75adpb,"[457.0, 0.0, 39.0, 32.0]",2.0,565.0,13
id_3t5bydzmdrpg,"[691.0, 711.0, 133.0, 104.0]",2.0,885.0,17
id_kn38julvtug2,"[914.0, 697.0, 85.0, 84.0]",2.0,2619.0,36
id_h696gzf8fjto,"[459.0, 670.0, 76.0, 65.0]",2.0,3636.0,5
id_ejwalpk403sp,"[32.0, 374.0, 23.0, 31.0]",2.0,3329.0,50
id_hff26rhyaqqw,"[938.0, 754.0, 61.0, 79.0]",2.0,3935.0,59
id_v36ni9i8nyt6,"[251.0, 91.0, 22.0, 18.0]",2.0,6245.0,10
id_dzvcowhiczoh,"[253.0, 265.0, 243.0, 256.0]",2.0,2128.0,11
id_wsattrpy3k67,"[710.0, 52.0, 41.0, 44.0]",3.0,4757.0,9
id_214dl1whfqcm,,,,1
id_9zdn988rooye,"[111.0, 438.0, 44.0, 54.0]",2.0,2313.0,6
id_46tm6aec11ek,"[484.0, 278.0, 15.0, 33.0]",2.0,926.0,4
id_jxh9bcxet4l9,"[666.0, 796.0, 85.0, 65.0]",2.0,2534.0,2
id_xbzeypqug27e,"[178.0, 214.0, 25.0, 20.0]",2.0,4830.0,17
id_500qv59npexg,"[325.0, 900.0, 67.0, 52.0]",2.0,554.0,15
id_f0sjcegdzjft,"[341.0, 253.0, 32.0, 33.0]",2.0,2955.0,25
id_of3ub6vdujp7,"[180.0, 433.0, 66.0, 62.0]",2.0,4759.0,12
id_y3ti1keqvnhx,"[681.0, 357.0, 42.0, 37.0]",2.0,7081.0,87
id_j5a4p4ywxd89,"[190.0, 170.0, 57.0, 62.0]",2.0,1483.0,8
id_ivcojyp7kxb0,"[492.0, 669.0, 38.0, 43.0]",2.0,2369.0,12
id_gke0rm9r51tu,"[971.0, 742.0, 28.0, 35.0]",2.0,3491.0,10
id_8bo4ynubfwt2,"[14.0, 763.0, 173.0, 194.0]",2.0,1506.0,23
id_jdkj36m4stns,"[826.0, 786.0, 64.0, 71.0]",2.0,2471.0,22
id_cvbr02titxv4,"[56.0, 796.0, 64.0, 61.0]",2.0,2039.0,41
id_wwykn15utmw5,"[496.0, 0.0, 41.0, 32.0]",2.0,6549.0,46
id_h7zeccq86w0p,"[963.0, 626.0, 36.0, 50.0]",3.0,3874.0,2
id_w55q2qr62fsk,"[454.0, 351.0, 37.0, 27.0]",2.0,6350.0,38
id_w20a6lf54q2h,"[887.0, 736.0, 51.0, 56.0]",2.0,6410.0,40
id_rk4mrn6dx5ef,"[249.0, 588.0, 60.0, 60.0]",2.0,5373.0,66
id_cjyld9ymb1dj,"[833.0, 615.0, 36.0, 44.0]",2.0,2401.0,91
id_2vra8dzg8lxy,"[314.0, 0.0, 53.0, 56.0]",2.0,629.0,21
id_1lgj6zw2orrt,"[139.0, 336.0, 109.0, 91.0]",2.0,145.0,7
id_u4kjnhmvkx6b,"[382.0, 350.0, 32.0, 37.0]",2.0,6109.0,43
id_6cu2ymj2n39n,"[198.0, 105.0, 55.0, 43.0]",2.0,724.0,3
id_yombhtj91ztk,"[167.0, 11.0, 75.0, 99.0]",2.0,7222.0,9
id_6xfv81e6e6pg,"[124.0, 452.0, 49.0, 38.0]",2.0,1509.0,7
id_vnjf2dsyd4ta,"[35.0, 0.0, 22.0, 18.0]",2.0,2260.0,15
id_4orng9wsgih0,"[15.0, 259.0, 27.0, 29.0]",3.0,1095.0,18
id_mv2s29a5co6n,"[310.0, 650.0, 86.0, 76.0]",2.0,4522.0,34
id_4f1teukrytb9,,,,1
id_6dqo5hpe12fn,"[97.0, 473.0, 27.0, 22.0]",2.0,1695.0,48
id_31cxkkyodb3a,"[115.0, 327.0, 74.0, 76.0]",2.0,686.0,88
id_suwtpmdcxyi3,"[90.0, 782.0, 52.0, 40.0]",2.0,5679.0,69
id_5a4ay8ylxef9,,,,1
id_b1493m7e58oq,"[718.0, 153.0, 48.0, 41.0]",2.0,1401.0,41
id_ho8eiqqmg5qu,"[882.0, 403.0, 61.0, 57.0]",2.0,3978.0,4
id_onbqpqccc636,"[543.0, 631.0, 32.0, 37.0]",3.0,2990.0,6
id_9xiczi0p4dw4,"[808.0, 861.0, 66.0, 52.0]",2.0,671.0,3
id_w6mjs7j5lr0g,"[249.0, 300.0, 58.0, 67.0]",2.0,3863.0,32
id_agzxxnv7bwx3,"[201.0, 135.0, 25.0, 28.0]",2.0,1929.0,12
id_a7b398zbjxbl,"[216.0, 748.0, 60.0, 42.0]",2.0,2395.0,26
id_m66qa7so0roj,"[322.0, 1.0, 36.0, 51.0]",2.0,4998.0,4
id_xbzeypqug27e,"[65.0, 205.0, 21.0, 18.0]",2.0,4829.0,17
id_acfo72r4h3x1,"[388.0, 302.0, 31.0, 27.0]",2.0,2467.0,46
id_b1493m7e58oq,"[531.0, 673.0, 57.0, 53.0]",2.0,1395.0,41
id_fvresm5gdtgw,"[340.0, 324.0, 14.0, 14.0]",2.0,2062.0,6
id_sdscczlyye38,"[524.0, 307.0, 44.0, 57.0]",2.0,4218.0,11
id_zzg2s87ku9nn,"[162.0, 606.0, 47.0, 70.0]",2.0,7090.0,62
id_okdza6vdwnwz,,,,1
id_km2g8b70ygqj,,,,1
id_elv5u4mi1mog,,,,1
id_p25whdapnzvg,"[905.0, 548.0, 41.0, 68.0]",2.0,3117.0,78
id_fsu1gk0m77k1,"[200.0, 109.0, 43.0, 54.0]",2.0,3202.0,7
id_0qg9hyp8m8jj,"[289.0, 371.0, 74.0, 41.0]",2.0,174.0,15
id_sgw2hxor7i2w,,,,1
id_a7f6gc7hogm1,"[160.0, 107.0, 60.0, 52.0]",2.0,694.0,9
id_7043ljoo7vi0,"[359.0, 189.0, 25.0, 22.0]",2.0,1160.0,14
id_dy2lq2p8pqer,,,,1
id_xs3faj055n7o,"[92.0, 208.0, 80.0, 56.0]",2.0,6907.0,19
id_wvnmi29xq3xt,"[547.0, 45.0, 60.0, 67.0]",2.0,4774.0,10
id_kioxnjgggmnj,"[890.0, 916.0, 77.0, 70.0]",2.0,4598.0,1
id_uckvmbxzgx2f,"[676.0, 637.0, 48.0, 50.0]",2.0,3733.0,35
id_52e4clb2f3y0,"[640.0, 383.0, 38.0, 43.0]",3.0,1348.0,2
id_wqenmm04i2gp,"[952.0, 382.0, 47.0, 68.0]",2.0,6439.0,3
id_bz1125l2twf1,"[376.0, 331.0, 47.0, 54.0]",2.0,2671.0,3
id_fqt2xrxt8d26,"[650.0, 951.0, 28.0, 40.0]",2.0,3158.0,14
id_l0lx1gmf8wt6,"[513.0, 288.0, 141.0, 91.0]",2.0,4339.0,11
id_8446gmn3jd9w,"[140.0, 184.0, 43.0, 43.0]",2.0,1346.0,10
id_b1493m7e58oq,"[342.0, 262.0, 77.0, 59.0]",2.0,1374.0,41
id_o7fm4yh8j23b,"[845.0, 363.0, 47.0, 38.0]",2.0,4908.0,7
id_64ve5672u9hm,"[72.0, 747.0, 59.0, 56.0]",2.0,1566.0,26
id_fco31pdo7nzm,"[117.0, 426.0, 65.0, 58.0]",2.0,3086.0,16
id_05os5t5pink4,"[80.0, 602.0, 44.0, 35.0]",2.0,7.0,8
id_3dxplmd7hlw3,,,,1
id_nmqfh8t6kuh4,"[112.0, 32.0, 54.0, 40.0]",2.0,4751.0,21
id_4oeb4t9cjtet,"[846.0, 473.0, 39.0, 36.0]",2.0,948.0,39
id_2o5qtxx2p7it,"[515.0, 152.0, 77.0, 71.0]",2.0,412.0,62
id_q3pf643vuo0j,"[404.0, 463.0, 24.0, 18.0]",3.0,5055.0,5
id_0bw1v0z8nuy3,"[550.0, 833.0, 35.0, 46.0]",2.0,32.0,38
id_q5fjef02s1tn,,,,1
id_7ddo1xh4tnwj,"[483.0, 71.0, 15.0, 15.0]",2.0,1254.0,1
id_6ttkw9uybzl7,"[526.0, 92.0, 48.0, 45.0]",2.0,1103.0,6
id_1eb797b0l3jm,"[86.0, 419.0, 41.0, 33.0]",2.0,329.0,34
id_bwt6k0eqquc0,"[748.0, 0.0, 150.0, 109.0]",3.0,2863.0,17
id_6hljmxr8qlgj,,,,1
id_dzfximth0f4e,"[201.0, 394.0, 122.0, 64.0]",2.0,3225.0,13
id_gqf6iwjl36rt,"[247.0, 592.0, 49.0, 43.0]",2.0,3838.0,44
id_l2dbqmtaa52r,"[226.0, 486.0, 54.0, 48.0]",1.0,4695.0,7
id_9wtqjweanh6r,"[252.0, 216.0, 34.0, 44.0]",2.0,1734.0,6
id_p25whdapnzvg,"[324.0, 346.0, 87.0, 63.0]",2.0,3047.0,78
id_bh594c83qjvr,"[433.0, 250.0, 42.0, 36.0]",2.0,773.0,2
id_g4gtx0l0sptm,"[170.0, 69.0, 25.0, 27.0]",2.0,3335.0,85
id_0qg9hyp8m8jj,"[183.0, 441.0, 55.0, 42.0]",2.0,175.0,15
id_2biytjbbqax2,"[615.0, 845.0, 74.0, 55.0]",2.0,271.0,34
id_vqna9prwjm8d,"[566.0, 0.0, 73.0, 36.0]",2.0,6274.0,38
id_298cxjfsz38u,"[266.0, 47.0, 47.0, 46.0]",2.0,457.0,20
id_nilfg0yolc6n,"[272.0, 392.0, 59.0, 52.0]",2.0,3474.0,61
id_etvome9srcef,"[509.0, 653.0, 37.0, 27.0]",3.0,3419.0,13
id_5y49pkg8wfls,,,,1
id_esjjr97qugnh,"[70.0, 308.0, 67.0, 53.0]",2.0,2898.0,18
id_dzfximth0f4e,"[0.0, 11.0, 26.0, 40.0]",2.0,3230.0,13
id_rk4mrn6dx5ef,"[27.0, 581.0, 69.0, 66.0]",2.0,5370.0,66
id_ik1qq954k27s,"[139.0, 478.0, 41.0, 21.0]",2.0,4215.0,16
id_1v4ytuj923e4,"[630.0, 319.0, 75.0, 68.0]",2.0,218.0,96
id_c3r4tkdzpwo6,"[807.0, 756.0, 43.0, 42.0]",2.0,1574.0,13
id_0hp558k5xkss,"[261.0, 474.0, 22.0, 18.0]",2.0,85.0,82
id_0bw1v0z8nuy3,"[658.0, 484.0, 42.0, 40.0]",2.0,42.0,38
id_hwvmby1e6z8u,"[103.0, 762.0, 43.0, 37.0]",2.0,4004.0,2
id_nhtlvmbctg4m,"[749.0, 363.0, 58.0, 59.0]",2.0,4694.0,7
id_2o5qtxx2p7it,"[195.0, 435.0, 55.0, 78.0]",2.0,447.0,62
id_1bl7k3de6n9a,,,,1
id_xs3faj055n7o,"[250.0, 434.0, 34.0, 30.0]",2.0,6915.0,19
id_cjyld9ymb1dj,"[197.0, 28.0, 49.0, 51.0]",2.0,2345.0,91
id_rk4mrn6dx5ef,"[697.0, 11.0, 45.0, 56.0]",2.0,5352.0,66
id_cx2i9mb0pr8m,"[158.0, 444.0, 119.0, 146.0]",2.0,3046.0,7
id_h77h730xcufa,"[103.0, 644.0, 62.0, 59.0]",2.0,2636.0,8
id_a3rkclty5oct,"[595.0, 4.0, 56.0, 43.0]",2.0,1777.0,2
id_arrv98g89a1z,"[12.0, 443.0, 38.0, 39.0]",2.0,2537.0,47
id_fdhbg6ihpd55,"[609.0, 395.0, 67.0, 48.0]",2.0,2019.0,15
id_n36bgw2s13ul,"[314.0, 44.0, 53.0, 61.0]",2.0,4622.0,13
id_l85rici1a49e,,,,1
id_61qpocnlsk1f,"[331.0, 187.0, 32.0, 40.0]",2.0,1218.0,52
id_6i60n79sk4wy,"[328.0, 96.0, 35.0, 50.0]",2.0,1486.0,4
id_ljc5aivevw9s,"[598.0, 631.0, 49.0, 47.0]",2.0,4267.0,8
id_3gj4484urzl6,"[798.0, 46.0, 144.0, 138.0]",3.0,388.0,8
id_dzoimd4yu69o,"[479.0, 200.0, 62.0, 53.0]",2.0,2766.0,75
id_0v85a76qcx9m,"[167.0, 209.0, 52.0, 63.0]",2.0,151.0,128
id_49grj89503g1,"[522.0, 42.0, 91.0, 68.0]",2.0,612.0,2
id_2elnhtuaww94,"[690.0, 906.0, 65.0, 63.0]",2.0,673.0,9
id_p246au66eeam,"[904.0, 485.0, 52.0, 51.0]",2.0,5148.0,57
id_lhitjxlbj13v,"[0.0, 118.0, 27.0, 54.0]",2.0,4852.0,84
id_l13zoe3vustt,"[933.0, 208.0, 66.0, 112.0]",2.0,4155.0,20
id_1ow6ctv4gow6,"[914.0, 110.0, 58.0, 59.0]",2.0,471.0,109
id_4lpkdxrve3hj,"[500.0, 20.0, 14.0, 31.0]",2.0,1261.0,5
id_18kihwelth84,"[697.0, 291.0, 52.0, 35.0]",2.0,274.0,12
id_58cl7lwo4epv,"[758.0, 101.0, 59.0, 47.0]",2.0,612.0,28
id_p25whdapnzvg,"[84.0, 891.0, 39.0, 49.0]",2.0,3106.0,78
id_h7w70qzupqoh,,,,1
id_629qqoar89nk,"[312.0, 735.0, 76.0, 75.0]",2.0,1467.0,22
id_maw9ek211sft,"[415.0, 142.0, 84.0, 85.0]",2.0,5028.0,23
id_r1jp3o9wmwjq,"[285.0, 163.0, 50.0, 41.0]",2.0,4014.0,9
id_61qpocnlsk1f,"[1.0, 341.0, 18.0, 32.0]",3.0,1250.0,52
id_j8tijqekbb8v,"[869.0, 606.0, 130.0, 151.0]",2.0,3765.0,18
id_4f1oyazpsicc,"[366.0, 402.0, 52.0, 39.0]",2.0,644.0,28
id_cygivf3wylzb,"[418.0, 397.0, 45.0, 39.0]",2.0,2543.0,10
id_06vi5yzzrn9i,,,,1
id_5z3ivhv630d7,,,,1
id_jm2r5oxzq8vb,"[444.0, 599.0, 71.0, 88.0]",2.0,4481.0,13
id_fh5ihibu90h2,"[425.0, 754.0, 75.0, 39.0]",2.0,2029.0,2
id_boatjahoxldl,"[963.0, 795.0, 36.0, 37.0]",2.0,2823.0,76
id_ucg1p7hdzwas,"[625.0, 851.0, 49.0, 40.0]",2.0,4455.0,15
id_9bptvyl56w4o,"[276.0, 509.0, 120.0, 123.0]",3.0,565.0,27
id_2kxs31jgxaip,"[930.0, 663.0, 46.0, 28.0]",2.0,731.0,1
id_wwykn15utmw5,"[491.0, 885.0, 45.0, 51.0]",2.0,6582.0,46
id_hwjqsmt7zrbc,"[505.0, 631.0, 70.0, 61.0]",2.0,2793.0,28
id_yyiz21is2r7l,"[323.0, 0.0, 36.0, 25.0]",2.0,6895.0,36
id_xiatroeorbo2,"[613.0, 659.0, 52.0, 70.0]",2.0,6822.0,43
id_va12uhf7kg9w,"[492.0, 131.0, 74.0, 57.0]",2.0,6174.0,14
id_39vzge4srq4n,"[297.0, 505.0, 51.0, 74.0]",2.0,688.0,17
id_pbs1wxn4ur8o,"[165.0, 211.0, 53.0, 35.0]",2.0,3793.0,7
id_9nk45hx9wsmy,"[881.0, 871.0, 64.0, 61.0]",2.0,1709.0,4
id_u1ert782k0dt,"[451.0, 101.0, 45.0, 32.0]",2.0,6182.0,28
id_9zdn988rooye,"[741.0, 220.0, 60.0, 57.0]",2.0,2311.0,6
id_ne9swzaplzzo,,,,1
id_omx2cdck1dyp,"[878.0, 118.0, 60.0, 59.0]",2.0,1727.0,48
id_hogy50m7nky3,"[204.0, 147.0, 57.0, 40.0]",3.0,3995.0,18
id_e0c9ejyav08i,"[178.0, 874.0, 49.0, 50.0]",2.0,2179.0,46
id_96n3kc7baw56,"[512.0, 244.0, 56.0, 44.0]",2.0,1540.0,52
id_te5l83jhewz7,"[335.0, 888.0, 29.0, 29.0]",3.0,2098.0,1
id_etvome9srcef,"[501.0, 107.0, 34.0, 33.0]",3.0,3420.0,13
id_ejgrlikfrnft,"[909.0, 438.0, 63.0, 51.0]",2.0,3292.0,1
id_tlwrch75bcwy,"[83.0, 484.0, 21.0, 15.0]",2.0,5939.0,5
id_lpy50yci19qo,"[63.0, 221.0, 76.0, 57.0]",2.0,4312.0,12
id_djat2ukx6hns,,,,1
id_w20a6lf54q2h,"[349.0, 410.0, 67.0, 48.0]",2.0,6398.0,40
id_xiatroeorbo2,"[770.0, 443.0, 61.0, 63.0]",2.0,6836.0,43
id_1cvpgqgai1lc,"[253.0, 612.0, 42.0, 39.0]",3.0,290.0,10
id_02hwf65hg6bh,"[414.0, 48.0, 29.0, 29.0]",2.0,17.0,5
id_j8tijqekbb8v,"[323.0, 548.0, 109.0, 147.0]",2.0,3760.0,18
id_g1o561qqcxft,"[317.0, 55.0, 43.0, 38.0]",2.0,3250.0,67
id_3s4xosc42asu,"[391.0, 374.0, 37.0, 35.0]",2.0,824.0,11
id_dd30wcmawtbt,"[531.0, 320.0, 46.0, 37.0]",2.0,1667.0,8
id_u510z09r9bvp,,,,1
id_xvm2976arcxa,"[138.0, 918.0, 41.0, 42.0]",3.0,2535.0,11
id_u4kjnhmvkx6b,"[285.0, 0.0, 37.0, 16.0]",2.0,6123.0,43
id_5upwbke3inwk,"[72.0, 118.0, 37.0, 28.0]",2.0,993.0,6
id_h5ytgiodszpo,"[196.0, 196.0, 43.0, 28.0]",2.0,2611.0,27
id_1v4ytuj923e4,"[462.0, 515.0, 68.0, 49.0]",2.0,297.0,96
id_bnjf34nniu7c,,,,1
id_1eb797b0l3jm,"[547.0, 498.0, 113.0, 114.0]",2.0,335.0,34
id_w6q1fqztz0f1,"[506.0, 398.0, 192.0, 212.0]",2.0,6542.0,25
id_hiy5pdfvszbn,"[263.0, 101.0, 52.0, 51.0]",2.0,2732.0,1
id_1ow6ctv4gow6,"[962.0, 498.0, 37.0, 70.0]",2.0,505.0,109
id_uckvmbxzgx2f,"[819.0, 645.0, 57.0, 41.0]",2.0,3737.0,35
id_l8998s0lnmzd,"[559.0, 315.0, 63.0, 65.0]",2.0,4223.0,28
id_dzoimd4yu69o,"[771.0, 292.0, 61.0, 49.0]",2.0,2794.0,75
id_hdslfzwiplww,"[585.0, 623.0, 121.0, 77.0]",2.0,3512.0,14
id_fqbklopm5pxy,"[87.0, 106.0, 42.0, 46.0]",2.0,3143.0,8
id_7zl0hxo0h5ta,"[181.0, 385.0, 44.0, 43.0]",3.0,426.0,19
id_ayuvduw1kbdq,"[232.0, 172.0, 67.0, 51.0]",2.0,1302.0,67
id_ano92wue0nvp,"[674.0, 549.0, 163.0, 212.0]",2.0,744.0,11
id_o3umgbtxg9y4,"[641.0, 40.0, 65.0, 72.0]",1.0,4903.0,8
id_yr74ptg9hmm2,"[457.0, 395.0, 29.0, 30.0]",3.0,6789.0,29
id_96rl8ml74dom,"[329.0, 341.0, 23.0, 29.0]",2.0,2112.0,20
id_9mp4ekau1lve,"[75.0, 949.0, 53.0, 46.0]",2.0,2373.0,10
id_1usenqxi0oor,"[636.0, 357.0, 63.0, 55.0]",2.0,181.0,27
id_50so6iqt254i,"[159.0, 121.0, 25.0, 25.0]",2.0,1330.0,19
id_32056h9pi473,,,,1
id_ow3m404zvzpl,"[80.0, 313.0, 40.0, 34.0]",2.0,5059.0,45
id_sek2ejbwacx3,"[530.0, 95.0, 75.0, 86.0]",2.0,5592.0,20
id_fke07nsrbm0r,"[163.0, 15.0, 37.0, 48.0]",2.0,3568.0,5
id_jt8ulvh1giwi,"[393.0, 949.0, 58.0, 42.0]",2.0,4512.0,14
id_medipu0jxsrv,"[944.0, 936.0, 55.0, 63.0]",2.0,3346.0,26
id_juf6p4r7ipit,"[430.0, 550.0, 64.0, 62.0]",2.0,2520.0,22
id_1ccengxp0ap5,"[444.0, 321.0, 43.0, 49.0]",2.0,140.0,1
id_g90x61v9o3g8,"[258.0, 38.0, 28.0, 26.0]",3.0,3734.0,12
id_p25whdapnzvg,"[855.0, 476.0, 45.0, 41.0]",2.0,3066.0,78
id_ix876y0rzyqe,"[5.0, 457.0, 17.0, 22.0]",3.0,3747.0,5
id_vz1c79obhioa,"[59.0, 239.0, 24.0, 31.0]",3.0,6481.0,34
id_76v8rf4704y3,"[414.0, 642.0, 57.0, 36.0]",2.0,1207.0,49
id_g7pg832ns6ls,"[60.0, 0.0, 36.0, 21.0]",2.0,3340.0,5
id_abqbpujr7zqp,"[63.0, 115.0, 62.0, 52.0]",1.0,1816.0,29
id_2sj3q2lf820b,"[379.0, 725.0, 63.0, 70.0]",2.0,613.0,37
id_ano92wue0nvp,"[667.0, 243.0, 153.0, 141.0]",2.0,739.0,11
id_zmqvl1wi33gw,"[640.0, 926.0, 64.0, 61.0]",2.0,7100.0,4
id_b8b3ncgtorm2,"[415.0, 465.0, 31.0, 53.0]",2.0,2103.0,24
id_1kp6tk61zl3s,"[125.0, 249.0, 74.0, 58.0]",2.0,373.0,20
id_26ruzq2jco39,"[23.0, 0.0, 56.0, 44.0]",2.0,320.0,29
id_6jlqcsyz7v2e,"[8.0, 406.0, 36.0, 41.0]",3.0,745.0,9
id_adm96hx5392h,"[387.0, 473.0, 44.0, 43.0]",2.0,1860.0,58
id_0bw1v0z8nuy3,"[236.0, 900.0, 47.0, 29.0]",2.0,28.0,38
id_gy0a94niagfu,"[939.0, 568.0, 21.0, 19.0]",2.0,3458.0,7
id_l0lx1gmf8wt6,"[916.0, 601.0, 44.0, 64.0]",2.0,4341.0,11
id_uckvmbxzgx2f,"[617.0, 10.0, 43.0, 52.0]",2.0,3721.0,35
id_ofwa389bdhtn,,,,1
id_r65q2gwaumhu,,,,1
id_bjzxw8irnk58,"[411.0, 46.0, 30.0, 25.0]",2.0,2614.0,58
id_q3ca1x3q35nt,"[387.0, 456.0, 15.0, 29.0]",2.0,5353.0,27
id_cof9bxx0ioig,"[852.0, 345.0, 57.0, 69.0]",2.0,2743.0,14
id_sdscczlyye38,"[522.0, 217.0, 39.0, 54.0]",2.0,4221.0,11
id_5vpxasqdo7vy,"[764.0, 770.0, 95.0, 67.0]",2.0,1196.0,26
id_r5gd0rhz1osg,"[7.0, 480.0, 59.0, 73.0]",2.0,5138.0,3
id_3r1n5ez0k5gi,"[564.0, 248.0, 88.0, 77.0]",2.0,855.0,26
id_y3ti1keqvnhx,"[162.0, 293.0, 28.0, 54.0]",2.0,7141.0,87
id_j0jvtm81nh89,"[412.0, 56.0, 52.0, 51.0]",2.0,2959.0,19
id_1ow6ctv4gow6,"[438.0, 84.0, 130.0, 110.0]",2.0,460.0,109
id_qwvo33ret73t,"[632.0, 265.0, 144.0, 181.0]",2.0,3295.0,35
id_15tqtp4f9zhh,"[169.0, 1.0, 31.0, 14.0]",2.0,290.0,4
id_172ungy30ea9,"[671.0, 783.0, 57.0, 34.0]",2.0,111.0,4
id_2mljfvtojc4b,"[9.0, 288.0, 114.0, 121.0]",3.0,397.0,3
id_298cxjfsz38u,"[105.0, 452.0, 59.0, 61.0]",2.0,467.0,20
id_hcajg4glnpav,"[397.0, 251.0, 75.0, 79.0]",2.0,3477.0,7
id_0hp558k5xkss,"[167.0, 469.0, 49.0, 18.0]",2.0,84.0,82
id_ejw8stg1ogoq,,,,1
id_fa7p768p13eq,"[46.0, 465.0, 31.0, 25.0]",2.0,1987.0,22
