image_id,bbox,category_id,id,num_bboxes
id_y4hjhmiqegsw,"[101.0, 682.0, 61.0, 42.0]",3.0,2545.0,7
id_kelinrvvyyk7,"[900.0, 945.0, 61.0, 31.0]",2.0,1526.0,6
id_4i2t9i8d5sq6,"[453.0, 170.0, 35.0, 44.0]",2.0,1221.0,5
id_bgpi636o3vcx,,,,1
id_vz1c79obhioa,"[105.0, 323.0, 25.0, 23.0]",3.0,6483.0,34
id_9lgkv91cu3dd,"[23.0, 359.0, 37.0, 36.0]",2.0,1661.0,5
id_7ffvcy2ng3yz,"[580.0, 287.0, 29.0, 31.0]",2.0,1374.0,70
id_8k65hacwq3zq,"[342.0, 7.0, 83.0, 42.0]",2.0,1878.0,7
id_g5vm5tdowlgo,"[309.0, 724.0, 79.0, 72.0]",2.0,2425.0,45
id_ycdrsfvnbi56,"[949.0, 475.0, 50.0, 59.0]",2.0,4990.0,3
id_l5ln2tpoe4h9,"[436.0, 420.0, 48.0, 47.0]",2.0,4752.0,10
id_m9nmh27qqd27,"[719.0, 588.0, 56.0, 59.0]",2.0,5004.0,3
id_8446gmn3jd9w,"[15.0, 305.0, 30.0, 44.0]",2.0,1349.0,10
id_u4kjnhmvkx6b,"[244.0, 39.0, 49.0, 38.0]",2.0,6091.0,43
id_dzoimd4yu69o,"[831.0, 240.0, 66.0, 114.0]",2.0,2793.0,75
id_oo46yyk66zbp,"[472.0, 458.0, 27.0, 40.0]",3.0,5010.0,18
id_8rvg5fbjpitf,"[432.0, 342.0, 43.0, 37.0]",2.0,1951.0,13
id_137mlhjlqkt2,"[286.0, 330.0, 31.0, 16.0]",3.0,266.0,2
id_u3f088qz5f1v,,,,1
id_omx2cdck1dyp,"[67.0, 332.0, 66.0, 61.0]",2.0,1735.0,48
id_3fkfwrm01qs4,"[19.0, 915.0, 40.0, 34.0]",2.0,730.0,28
id_9hrgxkg3svjq,,,,1
id_rkcnb2d7jj2o,"[487.0, 597.0, 51.0, 54.0]",2.0,1976.0,8
id_v4yx454czzca,"[504.0, 928.0, 25.0, 27.0]",2.0,6256.0,11
id_kl1fx6375nz0,"[430.0, 41.0, 39.0, 29.0]",2.0,4322.0,7
id_dx438vrtyf6d,"[456.0, 675.0, 45.0, 63.0]",2.0,1726.0,12
id_cjyld9ymb1dj,"[616.0, 495.0, 70.0, 102.0]",2.0,2408.0,91
id_9xb7nvu3yedf,"[724.0, 804.0, 74.0, 62.0]",2.0,1182.0,38
id_qwvo33ret73t,"[825.0, 586.0, 88.0, 57.0]",2.0,3319.0,35
id_4cbctpzvv0wq,"[360.0, 403.0, 70.0, 56.0]",2.0,947.0,22
id_n30lrpsp92rp,"[354.0, 453.0, 52.0, 45.0]",2.0,5147.0,11
id_cv5o0js23ieh,"[945.0, 190.0, 54.0, 71.0]",2.0,2483.0,47
id_i3qygy1ny8xk,"[5.0, 156.0, 41.0, 19.0]",2.0,3843.0,3
id_mmm0ciu79e05,,,,1
id_dvgtlmqqxro2,"[257.0, 94.0, 25.0, 28.0]",2.0,2686.0,86
id_mv2s29a5co6n,"[66.0, 508.0, 86.0, 82.0]",2.0,4519.0,34
id_doyxnnxhuy3r,"[707.0, 401.0, 44.0, 67.0]",2.0,2634.0,14
id_i6qqfelx0f2c,"[167.0, 217.0, 41.0, 38.0]",2.0,3862.0,39
id_kcajw2gdbf2i,"[47.0, 12.0, 52.0, 73.0]",2.0,2560.0,8
id_mgmbt9mlgnmp,,,,1
id_722mfbrlhogt,"[171.0, 182.0, 36.0, 43.0]",2.0,1175.0,16
id_kelinrvvyyk7,"[860.0, 803.0, 45.0, 40.0]",2.0,1523.0,6
id_qsxhju3x9od8,"[372.0, 354.0, 43.0, 33.0]",2.0,5421.0,2
id_2sj3q2lf820b,"[198.0, 697.0, 60.0, 62.0]",2.0,610.0,37
id_xe2upaowdzu9,"[559.0, 756.0, 53.0, 27.0]",2.0,2446.0,3
id_0hp558k5xkss,"[302.0, 160.0, 31.0, 36.0]",2.0,54.0,82
id_whut6zi5q5yp,,,,1
id_hi1d1pjq2qxl,"[706.0, 523.0, 47.0, 44.0]",2.0,2229.0,7
id_paowwrsjo4u0,"[253.0, 936.0, 52.0, 55.0]",3.0,1826.0,8
id_2vh1y8praljr,,,,1
id_9tboh78atqdh,"[869.0, 566.0, 57.0, 46.0]",2.0,1150.0,22
id_cv5o0js23ieh,"[765.0, 69.0, 34.0, 53.0]",2.0,2477.0,47
id_uboi9yniwajs,"[296.0, 120.0, 37.0, 24.0]",2.0,6168.0,56
id_9a991ganrhsr,"[52.0, 359.0, 69.0, 69.0]",2.0,1590.0,12
id_dzoimd4yu69o,"[929.0, 939.0, 62.0, 45.0]",2.0,2802.0,75
id_xduaiycaf04l,,,,1
id_xud2nzatewyw,"[0.0, 387.0, 71.0, 126.0]",2.0,6673.0,8
id_0kw9ya8bglce,"[578.0, 209.0, 84.0, 92.0]",2.0,89.0,8
id_7ffvcy2ng3yz,"[350.0, 414.0, 49.0, 57.0]",2.0,1368.0,70
id_o3umgbtxg9y4,"[531.0, 80.0, 59.0, 53.0]",2.0,4905.0,8
id_90di5f028dxp,"[264.0, 456.0, 52.0, 37.0]",2.0,2025.0,17
id_tiayy0hgfy0d,"[659.0, 453.0, 67.0, 49.0]",2.0,4349.0,9
id_fr2hpw876skn,"[252.0, 246.0, 28.0, 31.0]",2.0,3169.0,42
id_gqf6iwjl36rt,"[433.0, 256.0, 88.0, 69.0]",2.0,3820.0,44
id_9lgkv91cu3dd,"[68.0, 101.0, 29.0, 26.0]",3.0,1660.0,5
id_pqwo44qdbahh,"[532.0, 678.0, 69.0, 84.0]",2.0,5239.0,37
id_9g7j1j4zk5lb,"[661.0, 331.0, 43.0, 45.0]",2.0,1626.0,40
id_g6d9bhnpzk7i,,,,1
id_j4u73wvhc6q6,"[184.0, 245.0, 34.0, 24.0]",3.0,4097.0,11
id_bzckuzne6yq3,"[57.0, 47.0, 32.0, 28.0]",2.0,863.0,11
id_1v2lqsbv28y5,"[719.0, 89.0, 41.0, 48.0]",2.0,421.0,7
id_3ra5fgyurl3k,"[66.0, 17.0, 50.0, 36.0]",2.0,791.0,31
id_g90x61v9o3g8,"[259.0, 107.0, 28.0, 24.0]",2.0,3727.0,12
id_dzoimd4yu69o,"[564.0, 238.0, 50.0, 26.0]",2.0,2822.0,75
id_4t9kdv9z385h,"[361.0, 59.0, 70.0, 66.0]",2.0,1142.0,13
id_8446gmn3jd9w,"[161.0, 222.0, 36.0, 34.0]",2.0,1347.0,10
id_2m5med75adpb,"[457.0, 0.0, 39.0, 32.0]",2.0,565.0,13
id_kn38julvtug2,"[914.0, 697.0, 85.0, 84.0]",2.0,2619.0,36
id_h696gzf8fjto,"[459.0, 670.0, 76.0, 65.0]",2.0,3636.0,5
id_hff26rhyaqqw,"[938.0, 754.0, 61.0, 79.0]",2.0,3935.0,59
id_v36ni9i8nyt6,"[251.0, 91.0, 22.0, 18.0]",2.0,6245.0,10
id_214dl1whfqcm,,,,1
id_9zdn988rooye,"[111.0, 438.0, 44.0, 54.0]",2.0,2313.0,6
id_of3ub6vdujp7,"[180.0, 433.0, 66.0, 62.0]",2.0,4759.0,12
id_ivcojyp7kxb0,"[492.0, 669.0, 38.0, 43.0]",2.0,2369.0,12
id_jdkj36m4stns,"[826.0, 786.0, 64.0, 71.0]",2.0,2471.0,22
id_h7zeccq86w0p,"[963.0, 626.0, 36.0, 50.0]",3.0,3874.0,2
id_w55q2qr62fsk,"[454.0, 351.0, 37.0, 27.0]",2.0,6350.0,38
id_rk4mrn6dx5ef,"[249.0, 588.0, 60.0, 60.0]",2.0,5373.0,66
id_cjyld9ymb1dj,"[833.0, 615.0, 36.0, 44.0]",2.0,2401.0,91
id_2vra8dzg8lxy,"[314.0, 0.0, 53.0, 56.0]",2.0,629.0,21
id_u4kjnhmvkx6b,"[382.0, 350.0, 32.0, 37.0]",2.0,6109.0,43
id_vnjf2dsyd4ta,"[35.0, 0.0, 22.0, 18.0]",2.0,2260.0,15
id_mv2s29a5co6n,"[310.0, 650.0, 86.0, 76.0]",2.0,4522.0,34
id_4f1teukrytb9,,,,1
id_ho8eiqqmg5qu,"[882.0, 403.0, 61.0, 57.0]",2.0,3978.0,4
id_w6mjs7j5lr0g,"[249.0, 300.0, 58.0, 67.0]",2.0,3863.0,32
id_agzxxnv7bwx3,"[201.0, 135.0, 25.0, 28.0]",2.0,1929.0,12
id_zzg2s87ku9nn,"[162.0, 606.0, 47.0, 70.0]",2.0,7090.0,62
id_okdza6vdwnwz,,,,1
id_a7f6gc7hogm1,"[160.0, 107.0, 60.0, 52.0]",2.0,694.0,9
id_7043ljoo7vi0,"[359.0, 189.0, 25.0, 22.0]",2.0,1160.0,14
id_wqenmm04i2gp,"[952.0, 382.0, 47.0, 68.0]",2.0,6439.0,3
id_bz1125l2twf1,"[376.0, 331.0, 47.0, 54.0]",2.0,2671.0,3
id_l0lx1gmf8wt6,"[513.0, 288.0, 141.0, 91.0]",2.0,4339.0,11
id_8446gmn3jd9w,"[140.0, 184.0, 43.0, 43.0]",2.0,1346.0,10
id_o7fm4yh8j23b,"[845.0, 363.0, 47.0, 38.0]",2.0,4908.0,7
id_3dxplmd7hlw3,,,,1
id_q5fjef02s1tn,,,,1
id_dzfximth0f4e,"[201.0, 394.0, 122.0, 64.0]",2.0,3225.0,13
id_gqf6iwjl36rt,"[247.0, 592.0, 49.0, 43.0]",2.0,3838.0,44
id_298cxjfsz38u,"[266.0, 47.0, 47.0, 46.0]",2.0,457.0,20
id_dzfximth0f4e,"[0.0, 11.0, 26.0, 40.0]",2.0,3230.0,13
id_rk4mrn6dx5ef,"[27.0, 581.0, 69.0, 66.0]",2.0,5370.0,66
id_1v4ytuj923e4,"[630.0, 319.0, 75.0, 68.0]",2.0,218.0,96
id_0hp558k5xkss,"[261.0, 474.0, 22.0, 18.0]",2.0,85.0,82
id_cjyld9ymb1dj,"[197.0, 28.0, 49.0, 51.0]",2.0,2345.0,91
id_rk4mrn6dx5ef,"[697.0, 11.0, 45.0, 56.0]",2.0,5352.0,66
id_fdhbg6ihpd55,"[609.0, 395.0, 67.0, 48.0]",2.0,2019.0,15
id_6i60n79sk4wy,"[328.0, 96.0, 35.0, 50.0]",2.0,1486.0,4
id_dzoimd4yu69o,"[479.0, 200.0, 62.0, 53.0]",2.0,2766.0,75
id_2elnhtuaww94,"[690.0, 906.0, 65.0, 63.0]",2.0,673.0,9
id_maw9ek211sft,"[415.0, 142.0, 84.0, 85.0]",2.0,5028.0,23
id_j8tijqekbb8v,"[869.0, 606.0, 130.0, 151.0]",2.0,3765.0,18
id_cygivf3wylzb,"[418.0, 397.0, 45.0, 39.0]",2.0,2543.0,10
id_jm2r5oxzq8vb,"[444.0, 599.0, 71.0, 88.0]",2.0,4481.0,13
id_9bptvyl56w4o,"[276.0, 509.0, 120.0, 123.0]",3.0,565.0,27
id_39vzge4srq4n,"[297.0, 505.0, 51.0, 74.0]",2.0,688.0,17
id_u1ert782k0dt,"[451.0, 101.0, 45.0, 32.0]",2.0,6182.0,28
id_9zdn988rooye,"[741.0, 220.0, 60.0, 57.0]",2.0,2311.0,6
id_omx2cdck1dyp,"[878.0, 118.0, 60.0, 59.0]",2.0,1727.0,48
id_e0c9ejyav08i,"[178.0, 874.0, 49.0, 50.0]",2.0,2179.0,46
id_96n3kc7baw56,"[512.0, 244.0, 56.0, 44.0]",2.0,1540.0,52
id_te5l83jhewz7,"[335.0, 888.0, 29.0, 29.0]",3.0,2098.0,1
id_djat2ukx6hns,,,,1
id_1cvpgqgai1lc,"[253.0, 612.0, 42.0, 39.0]",3.0,290.0,10
id_j8tijqekbb8v,"[323.0, 548.0, 109.0, 147.0]",2.0,3760.0,18
id_dd30wcmawtbt,"[531.0, 320.0, 46.0, 37.0]",2.0,1667.0,8
id_xvm2976arcxa,"[138.0, 918.0, 41.0, 42.0]",3.0,2535.0,11
id_u4kjnhmvkx6b,"[285.0, 0.0, 37.0, 16.0]",2.0,6123.0,43
id_1v4ytuj923e4,"[462.0, 515.0, 68.0, 49.0]",2.0,297.0,96
id_dzoimd4yu69o,"[771.0, 292.0, 61.0, 49.0]",2.0,2794.0,75
id_ano92wue0nvp,"[674.0, 549.0, 163.0, 212.0]",2.0,744.0,11
id_o3umgbtxg9y4,"[641.0, 40.0, 65.0, 72.0]",1.0,4903.0,8
id_1usenqxi0oor,"[636.0, 357.0, 63.0, 55.0]",2.0,181.0,27
id_50so6iqt254i,"[159.0, 121.0, 25.0, 25.0]",2.0,1330.0,19
id_g90x61v9o3g8,"[258.0, 38.0, 28.0, 26.0]",3.0,3734.0,12
id_ix876y0rzyqe,"[5.0, 457.0, 17.0, 22.0]",3.0,3747.0,5
id_vz1c79obhioa,"[59.0, 239.0, 24.0, 31.0]",3.0,6481.0,34
id_abqbpujr7zqp,"[63.0, 115.0, 62.0, 52.0]",1.0,1816.0,29
id_2sj3q2lf820b,"[379.0, 725.0, 63.0, 70.0]",2.0,613.0,37
id_ano92wue0nvp,"[667.0, 243.0, 153.0, 141.0]",2.0,739.0,11
id_b8b3ncgtorm2,"[415.0, 465.0, 31.0, 53.0]",2.0,2103.0,24
id_l0lx1gmf8wt6,"[916.0, 601.0, 44.0, 64.0]",2.0,4341.0,11
id_ofwa389bdhtn,,,,1
id_r65q2gwaumhu,,,,1
id_bjzxw8irnk58,"[411.0, 46.0, 30.0, 25.0]",2.0,2614.0,58
id_cof9bxx0ioig,"[852.0, 345.0, 57.0, 69.0]",2.0,2743.0,14
id_5vpxasqdo7vy,"[764.0, 770.0, 95.0, 67.0]",2.0,1196.0,26
id_qwvo33ret73t,"[632.0, 265.0, 144.0, 181.0]",2.0,3295.0,35
id_15tqtp4f9zhh,"[169.0, 1.0, 31.0, 14.0]",2.0,290.0,4
id_298cxjfsz38u,"[105.0, 452.0, 59.0, 61.0]",2.0,467.0,20
id_0hp558k5xkss,"[167.0, 469.0, 49.0, 18.0]",2.0,84.0,82
id_qwvo33ret73t,"[357.0, 266.0, 46.0, 49.0]",2.0,3297.0,35
id_b8b3ncgtorm2,"[926.0, 532.0, 71.0, 64.0]",2.0,2098.0,24
id_39vzge4srq4n,"[647.0, 322.0, 64.0, 40.0]",2.0,693.0,17
id_jm2r5oxzq8vb,"[203.0, 674.0, 78.0, 67.0]",2.0,4482.0,13
id_b6xg1izo636k,"[301.0, 2.0, 49.0, 49.0]",2.0,2073.0,18
id_xc6ipcjmvuw9,"[81.0, 365.0, 31.0, 38.0]",2.0,6561.0,19
id_aszvd2ywdahz,"[267.0, 912.0, 50.0, 42.0]",2.0,1291.0,10
id_2m5med75adpb,"[204.0, 311.0, 39.0, 47.0]",2.0,555.0,13
id_cjyld9ymb1dj,"[683.0, 826.0, 39.0, 42.0]",2.0,2392.0,91
id_9xb7nvu3yedf,"[135.0, 945.0, 55.0, 54.0]",2.0,1177.0,38
id_ge07n2rsmful,"[542.0, 398.0, 77.0, 112.0]",2.0,3739.0,8
id_zei0pnbud03o,"[188.0, 397.0, 28.0, 30.0]",2.0,4152.0,15
id_3ra5fgyurl3k,"[559.0, 209.0, 99.0, 91.0]",2.0,793.0,31
id_h0g738xzr995,"[539.0, 191.0, 37.0, 36.0]",3.0,1390.0,10
id_787n7d3rud61,"[647.0, 268.0, 47.0, 35.0]",2.0,1870.0,7
id_9xb7nvu3yedf,"[751.0, 753.0, 59.0, 61.0]",2.0,1185.0,38
id_9bptvyl56w4o,"[898.0, 216.0, 101.0, 107.0]",3.0,585.0,27
id_fhzgb2kp962k,,,,1
id_bjzxw8irnk58,"[232.0, 73.0, 22.0, 30.0]",2.0,2597.0,58
id_nefmbsubwb5t,"[471.0, 708.0, 54.0, 54.0]",2.0,1674.0,5
id_xzaydxqjstkx,"[730.0, 49.0, 45.0, 36.0]",2.0,6967.0,17
id_emclx0rz3v6s,"[745.0, 949.0, 48.0, 30.0]",2.0,1789.0,4
id_6f32o23zzwam,"[149.0, 683.0, 64.0, 44.0]",3.0,731.0,8
id_3fkfwrm01qs4,"[351.0, 1.0, 39.0, 43.0]",2.0,709.0,28
id_4bywmf5vpox8,"[221.0, 927.0, 86.0, 72.0]",2.0,905.0,14
id_733ooj46y99h,"[435.0, 404.0, 16.0, 22.0]",3.0,1562.0,1
id_lcuzst0893xn,"[872.0, 396.0, 39.0, 39.0]",3.0,4251.0,5
id_3fkfwrm01qs4,"[699.0, 614.0, 52.0, 63.0]",2.0,722.0,28
id_gax04plyac06,,,,1
id_uboi9yniwajs,"[23.0, 47.0, 24.0, 23.0]",2.0,6134.0,56
id_i6qqfelx0f2c,"[1.0, 32.0, 64.0, 53.0]",2.0,3844.0,39
id_omx2cdck1dyp,"[933.0, 618.0, 64.0, 63.0]",2.0,1764.0,48
id_4osio2p3177x,,,,1
id_1ldpti2mw5nl,"[391.0, 188.0, 25.0, 21.0]",3.0,375.0,14
id_penhcdwpnbgk,"[104.0, 122.0, 59.0, 72.0]",2.0,3822.0,38
id_nvkgk6seyni0,"[334.0, 849.0, 42.0, 42.0]",3.0,2844.0,7
id_657qfu2x0j8z,"[755.0, 111.0, 60.0, 73.0]",2.0,1041.0,5
id_6i60n79sk4wy,"[475.0, 812.0, 60.0, 68.0]",2.0,1484.0,4
id_a7f6gc7hogm1,"[617.0, 337.0, 45.0, 47.0]",2.0,687.0,9
id_omx2cdck1dyp,"[7.0, 46.0, 66.0, 62.0]",2.0,1734.0,48
id_ozzglu8l4638,"[222.0, 313.0, 43.0, 42.0]",2.0,5090.0,6
id_hff26rhyaqqw,"[841.0, 235.0, 51.0, 50.0]",2.0,3914.0,59
id_gw42dfhy84oi,"[564.0, 213.0, 62.0, 41.0]",2.0,2158.0,3
id_s0f442lk9zpw,,,,1
id_udplvf66v1tj,"[537.0, 330.0, 52.0, 40.0]",2.0,6218.0,1
id_omx2cdck1dyp,"[942.0, 418.0, 55.0, 52.0]",2.0,1765.0,48
id_qfjqzbheb38m,"[152.0, 700.0, 58.0, 57.0]",2.0,5403.0,14
id_lscp1mse3kwp,,,,1
id_7ftbehkjp5jk,"[414.0, 798.0, 75.0, 47.0]",2.0,1603.0,10
id_cof9bxx0ioig,"[914.0, 190.0, 61.0, 74.0]",2.0,2741.0,14
id_i1ij697iy4ad,"[243.0, 245.0, 43.0, 73.0]",2.0,2269.0,41
id_yajsao4rgzok,"[868.0, 915.0, 57.0, 55.0]",2.0,7202.0,4
id_0hp558k5xkss,"[277.0, 341.0, 27.0, 22.0]",2.0,94.0,82
id_5gpdfd253mwj,"[60.0, 221.0, 49.0, 47.0]",2.0,1287.0,16
id_2m5med75adpb,"[398.0, 455.0, 44.0, 44.0]",2.0,562.0,13
id_5vpxasqdo7vy,"[471.0, 133.0, 87.0, 90.0]",2.0,1175.0,26
id_uboi9yniwajs,"[229.0, 282.0, 42.0, 29.0]",2.0,6160.0,56
id_19pp3g7wo567,,,,1
id_l8cuozemsm4p,"[858.0, 341.0, 35.0, 32.0]",3.0,4373.0,8
id_s30xbyuyll3z,"[118.0, 361.0, 32.0, 22.0]",2.0,5836.0,22
id_xc6ipcjmvuw9,"[155.0, 308.0, 47.0, 37.0]",2.0,6559.0,19
id_dvgtlmqqxro2,"[410.0, 9.0, 27.0, 34.0]",2.0,2699.0,86
id_h1joe46fy5b8,"[354.0, 452.0, 27.0, 30.0]",2.0,3602.0,14
id_73gt30ngt6xw,"[940.0, 614.0, 47.0, 34.0]",2.0,830.0,23
id_bjzxw8irnk58,"[199.0, 201.0, 23.0, 30.0]",2.0,2617.0,58
id_f3imd6ofx7yx,"[452.0, 67.0, 69.0, 53.0]",2.0,3021.0,3
id_dvgtlmqqxro2,"[427.0, 176.0, 20.0, 20.0]",2.0,2725.0,86
id_zei0pnbud03o,"[411.0, 200.0, 43.0, 45.0]",2.0,4156.0,15
id_9xb7nvu3yedf,"[757.0, 623.0, 59.0, 40.0]",2.0,1201.0,38
id_qwvo33ret73t,"[447.0, 593.0, 58.0, 56.0]",2.0,3302.0,35
id_9h48ioyhqspz,"[711.0, 619.0, 58.0, 44.0]",2.0,2237.0,35
id_xc6ipcjmvuw9,"[378.0, 220.0, 46.0, 33.0]",2.0,6550.0,19
id_lp747zshm4ju,"[686.0, 426.0, 52.0, 45.0]",2.0,4876.0,17
id_tbygqgca36o7,"[36.0, 477.0, 33.0, 22.0]",2.0,6027.0,1
id_suusrgu7vjoh,"[517.0, 908.0, 42.0, 40.0]",2.0,5683.0,11
id_bz1125l2twf1,"[285.0, 25.0, 40.0, 56.0]",2.0,2669.0,3
id_jdkj36m4stns,"[457.0, 603.0, 34.0, 49.0]",2.0,2477.0,22
id_tgl2uye2eljd,,,,1
id_ijy8p7uhvke4,"[286.0, 384.0, 25.0, 20.0]",2.0,4018.0,9
id_le1q7d6cwnlc,"[294.0, 420.0, 42.0, 56.0]",2.0,2642.0,2
id_dd9cxschq5q7,,,,1
id_dzoimd4yu69o,"[486.0, 671.0, 48.0, 58.0]",2.0,2785.0,75
id_5g817vrlvbfk,"[228.0, 358.0, 30.0, 22.0]",2.0,953.0,3
id_2nolws9vanc4,,,,1
id_4r3cw6tpnlw2,"[703.0, 135.0, 130.0, 429.0]",2.0,985.0,18
id_722mfbrlhogt,"[259.0, 247.0, 34.0, 37.0]",2.0,1176.0,16
id_298cxjfsz38u,"[581.0, 229.0, 51.0, 52.0]",2.0,462.0,20
id_1qexi5hkuk5p,"[361.0, 15.0, 88.0, 47.0]",1.0,395.0,32
id_zzg2s87ku9nn,"[570.0, 691.0, 37.0, 60.0]",2.0,7105.0,62
id_0ooggw30rwrp,"[596.0, 73.0, 53.0, 58.0]",2.0,66.0,5
id_n3eobta18fz8,"[382.0, 278.0, 58.0, 53.0]",2.0,4585.0,7
id_9ko32w4a91v8,,,,1
id_osidz67mlsor,"[0.0, 10.0, 93.0, 169.0]",2.0,3714.0,9
id_kn38julvtug2,"[235.0, 590.0, 99.0, 121.0]",2.0,2607.0,36
id_o4dj97btld5p,"[874.0, 730.0, 61.0, 64.0]",2.0,5407.0,57
id_g5vm5tdowlgo,"[112.0, 289.0, 58.0, 72.0]",2.0,2409.0,45
id_d4vwq74l6p5h,"[164.0, 186.0, 65.0, 47.0]",2.0,1646.0,2
id_hyfkzza6qg3t,,,,1
id_zwd3wpqyktir,"[379.0, 831.0, 33.0, 40.0]",3.0,2674.0,3
id_w6mjs7j5lr0g,"[473.0, 819.0, 48.0, 41.0]",2.0,3886.0,32
id_kgz07r5nun33,"[41.0, 38.0, 24.0, 20.0]",2.0,4294.0,4
id_96n3kc7baw56,"[670.0, 583.0, 51.0, 39.0]",2.0,1574.0,52
id_41gouiexosww,"[83.0, 282.0, 42.0, 37.0]",2.0,903.0,6
id_4xcivhgfvmo3,"[941.0, 186.0, 43.0, 35.0]",2.0,806.0,4
id_of3ub6vdujp7,"[750.0, 325.0, 37.0, 51.0]",2.0,4768.0,12
id_w6mjs7j5lr0g,"[383.0, 511.0, 51.0, 48.0]",2.0,3874.0,32
id_rk4mrn6dx5ef,"[394.0, 115.0, 61.0, 44.0]",2.0,5347.0,66
id_dvgtlmqqxro2,"[34.0, 250.0, 34.0, 35.0]",2.0,2659.0,86
id_rk4mrn6dx5ef,"[544.0, 592.0, 57.0, 46.0]",2.0,5395.0,66
id_9k36jxp09339,"[473.0, 775.0, 53.0, 50.0]",1.0,2242.0,10
id_itv02vopv2xs,"[339.0, 199.0, 32.0, 32.0]",2.0,2902.0,21
id_vvuifauli4xo,"[563.0, 930.0, 41.0, 67.0]",2.0,4643.0,10
id_d2lbuwn65kt9,,,,1
id_1qexi5hkuk5p,"[953.0, 651.0, 45.0, 104.0]",2.0,425.0,32
id_gjeeyiwozges,"[353.0, 612.0, 42.0, 45.0]",2.0,2561.0,28
id_48fkxqms9y8u,"[147.0, 300.0, 40.0, 36.0]",2.0,606.0,9
id_7hyr7t5ssts8,,,,1
id_xebpunpoaerf,"[488.0, 619.0, 66.0, 49.0]",2.0,4021.0,14
id_u1ert782k0dt,"[191.0, 448.0, 23.0, 25.0]",2.0,6194.0,28
id_7fhpngiobnjn,,,,1
id_7ffvcy2ng3yz,"[381.0, 783.0, 46.0, 48.0]",2.0,1347.0,70
id_fjljhki0e5kf,"[406.0, 204.0, 43.0, 34.0]",2.0,2268.0,7
id_4r3cw6tpnlw2,"[0.0, 202.0, 171.0, 358.0]",2.0,990.0,18
id_x9watekam8j7,"[242.0, 211.0, 47.0, 41.0]",2.0,6764.0,16
id_sjw57h4plmoa,"[460.0, 451.0, 38.0, 31.0]",2.0,5615.0,2
id_i49bq2k8gs51,"[64.0, 957.0, 42.0, 38.0]",2.0,2843.0,12
id_oadhvzfb7e3v,"[66.0, 828.0, 35.0, 27.0]",3.0,3631.0,15
id_rm9m2bwsndhs,"[77.0, 403.0, 53.0, 49.0]",2.0,4043.0,3
id_bwple01z84d4,"[129.0, 93.0, 33.0, 36.0]",2.0,1903.0,26
id_cblon2gkr6il,"[103.0, 259.0, 46.0, 48.0]",2.0,2296.0,17
id_0bwjesugz1i9,"[786.0, 856.0, 67.0, 71.0]",2.0,75.0,7
id_dzoimd4yu69o,"[613.0, 360.0, 60.0, 56.0]",2.0,2796.0,75
id_722mfbrlhogt,"[354.0, 280.0, 40.0, 34.0]",2.0,1177.0,16
id_2sj3q2lf820b,"[231.0, 442.0, 59.0, 51.0]",2.0,600.0,37
id_xzaydxqjstkx,"[724.0, 831.0, 32.0, 50.0]",2.0,6957.0,17
id_2f5yt3f68rrq,"[0.0, 11.0, 21.0, 33.0]",2.0,362.0,8
id_qytwbxllsh60,,,,1
id_lc7dgd51xfcp,"[362.0, 239.0, 28.0, 22.0]",3.0,4761.0,1
id_xebpunpoaerf,"[871.0, 924.0, 51.0, 46.0]",2.0,4030.0,14
id_fr2hpw876skn,"[154.0, 168.0, 29.0, 48.0]",2.0,3162.0,42
id_hh6ilknzckmr,"[211.0, 622.0, 35.0, 22.0]",2.0,3719.0,6
id_huauhtmygvva,,,,1
id_v8tb0t6ijh16,"[628.0, 184.0, 84.0, 61.0]",2.0,6154.0,17
id_krk9scce4prs,"[476.0, 229.0, 23.0, 32.0]",2.0,4644.0,21
id_2i4qa5jtq2w9,,,,1
id_hff26rhyaqqw,"[850.0, 647.0, 70.0, 79.0]",2.0,3932.0,59
id_lijigw40qvof,"[321.0, 389.0, 34.0, 30.0]",2.0,4392.0,14
id_maw9ek211sft,"[280.0, 188.0, 86.0, 99.0]",2.0,5011.0,23
id_2vra8dzg8lxy,"[456.0, 456.0, 53.0, 38.0]",2.0,637.0,21
id_kn38julvtug2,"[107.0, 919.0, 69.0, 60.0]",2.0,2612.0,36
id_7pp3szwa1i9t,,,,1
id_a1iwcurwbsgq,"[24.0, 263.0, 45.0, 30.0]",2.0,2376.0,4
id_agzxxnv7bwx3,"[457.0, 78.0, 34.0, 30.0]",2.0,1931.0,12
id_e0c9ejyav08i,"[708.0, 416.0, 57.0, 62.0]",2.0,2149.0,46
id_bsx0y1xgni1v,"[139.0, 330.0, 40.0, 57.0]",2.0,2188.0,6
id_4cbctpzvv0wq,"[888.0, 345.0, 59.0, 73.0]",2.0,932.0,22
id_5vpxasqdo7vy,"[0.0, 897.0, 45.0, 57.0]",2.0,1194.0,26
id_o4dj97btld5p,"[752.0, 490.0, 29.0, 39.0]",2.0,5377.0,57
id_03pk9khicf1n,"[799.0, 574.0, 62.0, 55.0]",2.0,23.0,5
id_omx2cdck1dyp,"[202.0, 595.0, 42.0, 40.0]",2.0,1743.0,48
id_akkbwqui5p7m,"[565.0, 692.0, 68.0, 51.0]",2.0,1817.0,32
id_lp747zshm4ju,"[564.0, 69.0, 57.0, 57.0]",2.0,4871.0,17
id_9xb7nvu3yedf,"[804.0, 771.0, 54.0, 50.0]",2.0,1184.0,38
