image_id,bbox,category_id,id,num_bboxes
id_l8998s0lnmzd,"[726.0, 154.0, 60.0, 56.0]",2.0,4226.0,28
id_plsicgfy4bv8,"[249.0, 83.0, 71.0, 62.0]",2.0,3856.0,23
id_l8998s0lnmzd,"[780.0, 122.0, 53.0, 49.0]",2.0,4224.0,28
id_hp5yrvwasais,"[735.0, 330.0, 34.0, 25.0]",2.0,3543.0,2
id_jkr7295oiey1,"[652.0, 563.0, 56.0, 60.0]",2.0,4172.0,21
id_1b8f88p8md3u,"[604.0, 299.0, 33.0, 24.0]",2.0,335.0,44
id_50so6iqt254i,"[0.0, 235.0, 31.0, 31.0]",2.0,1334.0,19
id_9bptvyl56w4o,"[0.0, 19.0, 115.0, 119.0]",3.0,586.0,27
id_7ffvcy2ng3yz,"[868.0, 409.0, 38.0, 38.0]",2.0,1366.0,70
id_2220zblcww1b,,,,1
id_fx4puf46z7ni,"[403.0, 178.0, 85.0, 87.0]",2.0,1328.0,13
id_d6nziy7nimi3,"[639.0, 906.0, 58.0, 22.0]",2.0,1070.0,84
id_b1493m7e58oq,"[468.0, 959.0, 60.0, 40.0]",2.0,1399.0,41
id_wref3di6jzzh,"[736.0, 93.0, 62.0, 47.0]",2.0,4746.0,5
id_qwvo33ret73t,"[778.0, 470.0, 93.0, 59.0]",2.0,3326.0,35
id_d9iqne96pk5p,"[299.0, 393.0, 29.0, 21.0]",3.0,1152.0,14
id_ii59gx8npsha,"[443.0, 914.0, 41.0, 56.0]",2.0,3984.0,50
id_fgqwmzh97xwk,"[218.0, 166.0, 47.0, 69.0]",2.0,3151.0,8
id_igaum8f0ux25,"[704.0, 950.0, 53.0, 44.0]",2.0,3943.0,24
id_4rbu92q1gr0p,"[299.0, 582.0, 61.0, 48.0]",2.0,1304.0,27
id_63x69nbb8p97,"[408.0, 281.0, 26.0, 23.0]",2.0,1532.0,63
id_uynsw6du0dv4,"[0.0, 116.0, 21.0, 44.0]",2.0,4509.0,11
id_thvvrhkplqlo,"[913.0, 541.0, 86.0, 109.0]",2.0,3656.0,18
id_2q1i957y7dg0,"[556.0, 593.0, 46.0, 29.0]",2.0,546.0,7
id_dssjvqgyeh7l,"[350.0, 538.0, 49.0, 31.0]",2.0,3208.0,10
id_dzfximth0f4e,"[216.0, 224.0, 43.0, 83.0]",2.0,3224.0,13
id_1pd2cq2pofgr,"[0.0, 24.0, 62.0, 57.0]",2.0,377.0,13
id_4rbu92q1gr0p,"[269.0, 930.0, 52.0, 31.0]",2.0,1314.0,27
id_14hlw17xrotu,"[150.0, 347.0, 45.0, 37.0]",2.0,264.0,47
id_ykovopha464w,"[147.0, 343.0, 57.0, 46.0]",2.0,2570.0,22
id_am79lh2xryuw,"[245.0, 39.0, 71.0, 73.0]",2.0,1954.0,31
id_2t409xzrb4m6,"[476.0, 181.0, 23.0, 29.0]",2.0,365.0,13
id_1knsw16cvtn8,"[630.0, 4.0, 52.0, 40.0]",2.0,155.0,3
id_d1ha08r9z4oa,"[447.0, 158.0, 21.0, 20.0]",2.0,2876.0,18
id_n36bgw2s13ul,"[176.0, 295.0, 72.0, 79.0]",2.0,4626.0,13
id_9h48ioyhqspz,"[77.0, 708.0, 60.0, 41.0]",2.0,2242.0,35
id_gk9cyikcunil,"[540.0, 524.0, 48.0, 43.0]",2.0,3453.0,55
id_456ibq53kcgf,"[71.0, 641.0, 87.0, 100.0]",2.0,218.0,9
id_g5vm5tdowlgo,"[112.0, 178.0, 42.0, 54.0]",2.0,2413.0,45
id_w20a6lf54q2h,"[458.0, 88.0, 54.0, 55.0]",2.0,6389.0,40
id_41gouiexosww,"[52.0, 322.0, 42.0, 41.0]",2.0,904.0,6
id_vz1c79obhioa,"[244.0, 152.0, 32.0, 29.0]",2.0,6470.0,34
id_63zq72bgwrf0,"[149.0, 797.0, 139.0, 33.0]",2.0,1032.0,16
id_2e1ttept10qz,"[456.0, 611.0, 131.0, 162.0]",3.0,293.0,25
id_ng513bzx0lvi,"[243.0, 281.0, 48.0, 74.0]",2.0,5170.0,6
id_7quuwkwzcnrc,,,,1
id_gqrn2hbn284v,"[494.0, 240.0, 56.0, 53.0]",2.0,3390.0,12
id_e7fy060739u4,"[905.0, 226.0, 65.0, 65.0]",2.0,2849.0,8
id_55zq92j7o4mr,"[739.0, 204.0, 63.0, 46.0]",2.0,589.0,15
id_cjddg3ndmofo,"[875.0, 497.0, 75.0, 98.0]",2.0,2956.0,31
id_yy9f1de5y8gw,,,,1
id_h33r5sor2ztp,"[226.0, 150.0, 30.0, 37.0]",3.0,3621.0,15
id_h06e87g97s17,"[103.0, 433.0, 37.0, 37.0]",2.0,3583.0,12
id_xpqpzvy1ztzt,"[45.0, 463.0, 33.0, 25.0]",2.0,2511.0,16
id_1ow6ctv4gow6,"[37.0, 680.0, 47.0, 39.0]",2.0,437.0,109
id_p246au66eeam,"[903.0, 547.0, 96.0, 87.0]",2.0,5141.0,57
id_qdejz3cbz6h1,,,,1
id_b8v56van6ctv,"[37.0, 128.0, 48.0, 52.0]",2.0,2531.0,8
id_ayuvduw1kbdq,"[132.0, 79.0, 47.0, 54.0]",2.0,1348.0,67
id_61qpocnlsk1f,"[93.0, 11.0, 28.0, 19.0]",2.0,1205.0,52
id_qsruvjas8ask,"[837.0, 592.0, 50.0, 51.0]",2.0,5418.0,4
id_73gt30ngt6xw,"[123.0, 931.0, 49.0, 45.0]",2.0,831.0,23
id_06e1g43tzzn9,"[145.0, 931.0, 96.0, 58.0]",2.0,33.0,6
id_hi70mj7sxeqh,"[374.0, 553.0, 72.0, 78.0]",2.0,1427.0,5
id_2mywojb46772,"[162.0, 47.0, 34.0, 35.0]",2.0,400.0,2
id_1v4ytuj923e4,"[698.0, 479.0, 63.0, 50.0]",2.0,276.0,96
id_7qkuci31a6ys,"[39.0, 673.0, 43.0, 36.0]",2.0,401.0,32
id_47p73ybt29dn,"[432.0, 939.0, 43.0, 29.0]",2.0,1204.0,3
id_epl4r14vbvny,"[13.0, 893.0, 66.0, 67.0]",2.0,3359.0,24
id_xg6xuuemieqc,"[16.0, 645.0, 37.0, 49.0]",3.0,4038.0,7
id_pqwo44qdbahh,"[770.0, 600.0, 71.0, 85.0]",2.0,5244.0,37
id_yx1h92hir01w,"[0.0, 331.0, 33.0, 33.0]",2.0,6822.0,57
id_9fa26mj6jgaw,"[97.0, 270.0, 47.0, 33.0]",2.0,2170.0,34
id_9yjj2k4fcqs2,"[466.0, 409.0, 33.0, 33.0]",2.0,1704.0,2
id_iuomvpcowgck,"[111.0, 122.0, 46.0, 56.0]",2.0,2923.0,12
id_cv5o0js23ieh,"[711.0, 483.0, 66.0, 55.0]",2.0,2485.0,47
id_07lygpwz9smk,,,,1
id_msbpyvc9mdd6,,,,1
id_xnhixmp5udv9,"[32.0, 144.0, 9.0, 3.0]",2.0,6693.0,23
id_cjyld9ymb1dj,"[933.0, 260.0, 66.0, 59.0]",2.0,2418.0,91
id_q30zhcuatiqz,,,,1
id_657wzomk1yxn,,,,1
id_hrz511ye4t0u,"[370.0, 265.0, 51.0, 59.0]",2.0,3743.0,8
id_xebpunpoaerf,"[936.0, 61.0, 41.0, 39.0]",1.0,4031.0,14
id_iykctec21oj8,"[529.0, 64.0, 62.0, 69.0]",2.0,4265.0,41
id_jkr7295oiey1,"[882.0, 2.0, 80.0, 64.0]",2.0,4182.0,21
id_p48gum1mbezx,,,,1
id_8ka2rmiqvsmj,"[262.0, 235.0, 46.0, 32.0]",3.0,1429.0,3
id_73gt30ngt6xw,"[700.0, 388.0, 44.0, 31.0]",2.0,823.0,23
id_zbu60gw6gymv,"[628.0, 914.0, 59.0, 59.0]",2.0,5212.0,58
id_wyg1ecvgrgws,"[81.0, 85.0, 42.0, 51.0]",2.0,6658.0,68
id_ta3rvavrqi90,"[420.0, 494.0, 42.0, 42.0]",2.0,5892.0,52
id_63x69nbb8p97,"[152.0, 439.0, 25.0, 20.0]",2.0,1520.0,63
id_e0c9ejyav08i,"[186.0, 152.0, 57.0, 54.0]",2.0,2142.0,46
id_2elnhtuaww94,"[562.0, 929.0, 62.0, 60.0]",2.0,672.0,9
id_2fva7g8jrx9q,"[532.0, 675.0, 93.0, 112.0]",2.0,545.0,41
id_vbub64qyrrk0,"[88.0, 0.0, 48.0, 33.0]",2.0,6317.0,37
id_wqcvpgv95p3a,,,,1
id_pvu8mxy4l8ma,"[132.0, 41.0, 90.0, 105.0]",2.0,5566.0,16
id_nz58zpujqfv7,"[388.0, 255.0, 51.0, 72.0]",2.0,2853.0,55
id_dvgtlmqqxro2,"[483.0, 186.0, 16.0, 29.0]",2.0,2727.0,86
id_zrch54a02noz,"[293.0, 833.0, 40.0, 33.0]",1.0,7116.0,12
id_5sxglb20i6ha,"[885.0, 327.0, 58.0, 61.0]",2.0,1343.0,14
id_zbu60gw6gymv,"[759.0, 564.0, 57.0, 53.0]",2.0,5188.0,58
id_14hlw17xrotu,"[363.0, 269.0, 50.0, 78.0]",2.0,256.0,47
id_3h4x672adcf0,,,,1
id_rj2vb1n48y2c,"[308.0, 495.0, 55.0, 55.0]",2.0,5334.0,55
id_tjkyxvu8762g,,,,1
id_rynz7a7j2t19,"[442.0, 462.0, 57.0, 37.0]",2.0,5574.0,3
id_hff26rhyaqqw,"[942.0, 393.0, 57.0, 51.0]",2.0,3947.0,59
id_bam1xvv0oyjj,"[258.0, 448.0, 83.0, 470.0]",2.0,2540.0,4
id_iykctec21oj8,"[849.0, 543.0, 59.0, 44.0]",2.0,4275.0,41
id_h06iusa3tuwp,"[55.0, 172.0, 24.0, 25.0]",2.0,3592.0,1
id_hw73uplafb8s,"[434.0, 406.0, 32.0, 38.0]",2.0,2776.0,11
id_ol6a2ojodgmt,,,,1
id_d9460xme30qe,"[931.0, 877.0, 61.0, 47.0]",2.0,1109.0,53
id_1v4ytuj923e4,"[108.0, 320.0, 55.0, 44.0]",2.0,211.0,96
id_mhfj25zylbf8,,,,1
id_cufhz7ol5csu,"[868.0, 454.0, 110.0, 64.0]",2.0,2811.0,15
id_7z0akhwik8kb,"[672.0, 443.0, 86.0, 111.0]",2.0,1742.0,9
id_xzy1l8mbvfqv,"[56.0, 750.0, 53.0, 62.0]",2.0,7016.0,78
id_w6q1fqztz0f1,"[362.0, 637.0, 117.0, 81.0]",2.0,6547.0,25
id_g6mefreklu77,"[96.0, 337.0, 48.0, 43.0]",2.0,3696.0,24
id_r1jp3o9wmwjq,"[451.0, 956.0, 45.0, 41.0]",2.0,4017.0,9
id_i7oey13arifm,,,,1
id_fx4puf46z7ni,"[53.0, 96.0, 60.0, 58.0]",2.0,1331.0,13
id_dzyf2xwomftp,"[317.0, 503.0, 38.0, 37.0]",3.0,2140.0,2
id_un29ij2lr4hy,"[70.0, 593.0, 36.0, 48.0]",2.0,6061.0,10
id_rms74n6keiy7,"[686.0, 775.0, 65.0, 47.0]",2.0,3422.0,18
id_uckvmbxzgx2f,"[649.0, 251.0, 53.0, 69.0]",2.0,3719.0,35
id_rj2vb1n48y2c,"[595.0, 60.0, 48.0, 48.0]",2.0,5307.0,55
id_y4hjhmiqegsw,"[101.0, 682.0, 61.0, 42.0]",3.0,2545.0,7
id_kelinrvvyyk7,"[900.0, 945.0, 61.0, 31.0]",2.0,1526.0,6
id_j33m5cb9q02t,"[764.0, 26.0, 99.0, 97.0]",2.0,2974.0,4
id_z6azgc13hoa3,"[84.0, 310.0, 17.0, 14.0]",2.0,5134.0,11
id_4i2t9i8d5sq6,"[453.0, 170.0, 35.0, 44.0]",2.0,1221.0,5
id_wyhuf8r0f4br,"[140.0, 601.0, 57.0, 43.0]",2.0,6732.0,5
id_26ruzq2jco39,"[425.0, 405.0, 42.0, 35.0]",2.0,345.0,29
id_bgpi636o3vcx,,,,1
id_vz1c79obhioa,"[105.0, 323.0, 25.0, 23.0]",3.0,6483.0,34
id_8bca5jhi3dj4,"[3.0, 957.0, 39.0, 42.0]",2.0,1483.0,2
id_1c1c1disq8ai,"[42.0, 823.0, 35.0, 26.0]",3.0,123.0,9
id_5tmstlthhbni,"[12.0, 53.0, 17.0, 21.0]",3.0,1479.0,37
id_9lgkv91cu3dd,"[23.0, 359.0, 37.0, 36.0]",2.0,1661.0,5
id_7ffvcy2ng3yz,"[580.0, 287.0, 29.0, 31.0]",2.0,1374.0,70
id_8k65hacwq3zq,"[342.0, 7.0, 83.0, 42.0]",2.0,1878.0,7
id_g5vm5tdowlgo,"[309.0, 724.0, 79.0, 72.0]",2.0,2425.0,45
id_ycdrsfvnbi56,"[949.0, 475.0, 50.0, 59.0]",2.0,4990.0,3
id_l5ln2tpoe4h9,"[436.0, 420.0, 48.0, 47.0]",2.0,4752.0,10
id_zmc605m3kuz7,"[461.0, 919.0, 55.0, 50.0]",2.0,7499.0,62
id_f663u8qlwqsw,,,,1
id_m9nmh27qqd27,"[719.0, 588.0, 56.0, 59.0]",2.0,5004.0,3
id_77umfz5ntjbw,"[392.0, 171.0, 49.0, 44.0]",2.0,1867.0,3
id_8446gmn3jd9w,"[15.0, 305.0, 30.0, 44.0]",2.0,1349.0,10
id_u4kjnhmvkx6b,"[244.0, 39.0, 49.0, 38.0]",2.0,6091.0,43
id_j9i1qcldmbcv,"[159.0, 153.0, 61.0, 46.0]",2.0,4109.0,13
id_zxdztjhrzl2e,"[216.0, 894.0, 48.0, 39.0]",2.0,4190.0,28
id_ayuvduw1kbdq,"[223.0, 310.0, 51.0, 45.0]",2.0,1308.0,67
id_dzoimd4yu69o,"[831.0, 240.0, 66.0, 114.0]",2.0,2793.0,75
id_vxfkz4g7097h,"[317.0, 460.0, 29.0, 25.0]",2.0,4665.0,31
id_vdkfnuqz8371,"[655.0, 131.0, 58.0, 54.0]",2.0,2211.0,7
id_2o5qtxx2p7it,"[485.0, 219.0, 61.0, 73.0]",2.0,411.0,62
id_7zi8y47wn6lf,"[208.0, 449.0, 45.0, 39.0]",2.0,930.0,11
id_oo46yyk66zbp,"[472.0, 458.0, 27.0, 40.0]",3.0,5010.0,18
id_8rvg5fbjpitf,"[432.0, 342.0, 43.0, 37.0]",2.0,1951.0,13
id_u2ti4czebqd6,"[403.0, 798.0, 48.0, 38.0]",2.0,3692.0,1
id_dov2i8333oeg,"[429.0, 485.0, 30.0, 14.0]",2.0,3171.0,2
id_9sk0n26pw752,"[44.0, 411.0, 42.0, 24.0]",2.0,650.0,37
id_137mlhjlqkt2,"[286.0, 330.0, 31.0, 16.0]",3.0,266.0,2
id_55w88isaius9,"[202.0, 169.0, 34.0, 31.0]",2.0,906.0,5
id_dqkv6gdlhaz5,,,,1
id_zrpl8y05pycz,"[199.0, 718.0, 55.0, 35.0]",2.0,7525.0,3
id_04ywt8kphcdv,"[457.0, 150.0, 40.0, 42.0]",2.0,4.0,7
id_acfo72r4h3x1,"[73.0, 261.0, 52.0, 49.0]",2.0,2441.0,46
id_u3f088qz5f1v,,,,1
id_omx2cdck1dyp,"[67.0, 332.0, 66.0, 61.0]",2.0,1735.0,48
id_medipu0jxsrv,"[515.0, 0.0, 57.0, 69.0]",2.0,3334.0,26
id_3fkfwrm01qs4,"[19.0, 915.0, 40.0, 34.0]",2.0,730.0,28
id_d6nziy7nimi3,"[619.0, 848.0, 94.0, 42.0]",2.0,1066.0,84
id_cf31ix3fd200,"[60.0, 546.0, 20.0, 18.0]",3.0,878.0,13
id_9hrgxkg3svjq,,,,1
id_xs3faj055n7o,"[120.0, 375.0, 37.0, 32.0]",2.0,6913.0,19
id_xgv4ev485hwk,"[234.0, 239.0, 29.0, 26.0]",2.0,4855.0,55
id_nilfg0yolc6n,"[585.0, 518.0, 57.0, 56.0]",2.0,3490.0,61
id_rkcnb2d7jj2o,"[487.0, 597.0, 51.0, 54.0]",2.0,1976.0,8
id_xzy1l8mbvfqv,"[249.0, 130.0, 60.0, 59.0]",2.0,6976.0,78
id_jt8ulvh1giwi,"[816.0, 235.0, 24.0, 20.0]",2.0,4515.0,14
id_v4yx454czzca,"[504.0, 928.0, 25.0, 27.0]",2.0,6256.0,11
id_90iayk7jkrid,"[104.0, 0.0, 40.0, 39.0]",2.0,2034.0,13
id_76v8rf4704y3,"[150.0, 134.0, 28.0, 53.0]",2.0,1233.0,49
id_kl1fx6375nz0,"[430.0, 41.0, 39.0, 29.0]",2.0,4322.0,7
id_61qpocnlsk1f,"[139.0, 367.0, 37.0, 38.0]",2.0,1232.0,52
id_b9x669j1rv5u,,,,1
id_dx438vrtyf6d,"[456.0, 675.0, 45.0, 63.0]",2.0,1726.0,12
id_o3bbe0r2i2tu,"[10.0, 526.0, 29.0, 29.0]",3.0,4729.0,7
id_guk8d9yb478m,"[547.0, 464.0, 60.0, 68.0]",2.0,3860.0,2
id_pbn1m1sod9w2,"[709.0, 222.0, 51.0, 50.0]",2.0,5158.0,54
id_ejwalpk403sp,"[212.0, 132.0, 32.0, 29.0]",2.0,3307.0,50
id_w8m7gz01opq5,"[299.0, 185.0, 33.0, 32.0]",2.0,6468.0,35
id_famltaq0krnw,"[559.0, 599.0, 125.0, 82.0]",2.0,2006.0,22
id_vbub64qyrrk0,"[427.0, 816.0, 30.0, 43.0]",2.0,6301.0,37
id_8dc0k0ipynru,"[592.0, 563.0, 49.0, 47.0]",2.0,1570.0,35
id_cjyld9ymb1dj,"[616.0, 495.0, 70.0, 102.0]",2.0,2408.0,91
id_9xb7nvu3yedf,"[724.0, 804.0, 74.0, 62.0]",2.0,1182.0,38
id_wref3di6jzzh,"[224.0, 766.0, 35.0, 28.0]",3.0,4750.0,5
id_2k466l51acwz,"[436.0, 718.0, 138.0, 121.0]",3.0,512.0,14
id_zxdztjhrzl2e,"[206.0, 702.0, 73.0, 46.0]",2.0,4179.0,28
id_kpq4hnjeno2k,"[440.0, 375.0, 58.0, 67.0]",2.0,4613.0,18
id_o34dx8g286le,"[17.0, 487.0, 51.0, 52.0]",2.0,2917.0,61
id_qwvo33ret73t,"[825.0, 586.0, 88.0, 57.0]",2.0,3319.0,35
id_80tvjrv2f799,"[640.0, 487.0, 83.0, 66.0]",2.0,1756.0,10
id_4cbctpzvv0wq,"[360.0, 403.0, 70.0, 56.0]",2.0,947.0,22
id_y3ujr3im8m45,"[203.0, 0.0, 26.0, 22.0]",2.0,6772.0,16
id_3r1n5ez0k5gi,"[428.0, 849.0, 94.0, 93.0]",2.0,863.0,26
id_n30lrpsp92rp,"[354.0, 453.0, 52.0, 45.0]",2.0,5147.0,11
id_7t8iu6026ti6,"[28.0, 246.0, 40.0, 43.0]",2.0,1710.0,8
id_cv5o0js23ieh,"[945.0, 190.0, 54.0, 71.0]",2.0,2483.0,47
id_xyugacixfrsq,"[831.0, 53.0, 48.0, 50.0]",2.0,4069.0,12
id_sbcfd91f94ok,"[849.0, 740.0, 103.0, 91.0]",2.0,4198.0,41
id_hlaxdcpjck71,,,,1
id_sm7uwy4psab3,"[11.0, 450.0, 27.0, 31.0]",2.0,3533.0,40
id_9jasp9r6nnfu,"[25.0, 266.0, 33.0, 32.0]",3.0,2255.0,7
id_s8ip9pmq02ny,"[934.0, 14.0, 48.0, 32.0]",2.0,5844.0,9
id_i3qygy1ny8xk,"[5.0, 156.0, 41.0, 19.0]",2.0,3843.0,3
id_iuq7e7belxwi,"[508.0, 243.0, 77.0, 64.0]",2.0,2350.0,12
id_a0f4z6ak7pwa,"[418.0, 228.0, 20.0, 30.0]",2.0,1735.0,2
id_mmm0ciu79e05,,,,1
id_oyl8yw1u8bq7,"[773.0, 566.0, 60.0, 48.0]",2.0,5084.0,5
id_9mwjxc9koauk,,,,1
id_dvgtlmqqxro2,"[257.0, 94.0, 25.0, 28.0]",2.0,2686.0,86
id_rms74n6keiy7,"[910.0, 532.0, 62.0, 55.0]",2.0,3428.0,18
id_am79lh2xryuw,"[144.0, 314.0, 39.0, 38.0]",3.0,1969.0,31
id_2d1yjilinfx4,"[663.0, 803.0, 44.0, 34.0]",2.0,279.0,8
id_mv2s29a5co6n,"[66.0, 508.0, 86.0, 82.0]",2.0,4519.0,34
id_doyxnnxhuy3r,"[707.0, 401.0, 44.0, 67.0]",2.0,2634.0,14
id_pbn1m1sod9w2,"[708.0, 475.0, 49.0, 57.0]",2.0,5210.0,54
id_i6qqfelx0f2c,"[167.0, 217.0, 41.0, 38.0]",2.0,3862.0,39
id_kcajw2gdbf2i,"[47.0, 12.0, 52.0, 73.0]",2.0,2560.0,8
id_dbuawwad2juo,"[99.0, 443.0, 36.0, 33.0]",2.0,3099.0,19
id_mgmbt9mlgnmp,,,,1
id_5m52og8qnlqk,"[425.0, 447.0, 44.0, 43.0]",2.0,1406.0,16
id_0w2v2qo3xa8s,"[384.0, 466.0, 31.0, 32.0]",2.0,117.0,3
id_zv7a3vcjgxyi,"[419.0, 281.0, 34.0, 44.0]",2.0,7137.0,8
id_wgg8uc6rnhye,"[162.0, 852.0, 69.0, 63.0]",2.0,6592.0,6
id_722mfbrlhogt,"[171.0, 182.0, 36.0, 43.0]",2.0,1175.0,16
id_3r1n5ez0k5gi,"[610.0, 366.0, 92.0, 64.0]",2.0,870.0,26
id_4bzixpxbfxkp,"[46.0, 367.0, 75.0, 68.0]",2.0,619.0,18
id_ubwc43zvsax6,"[140.0, 721.0, 165.0, 163.0]",2.0,4443.0,5
id_116yenvb7wud,"[94.0, 65.0, 34.0, 45.0]",2.0,188.0,87
id_kelinrvvyyk7,"[860.0, 803.0, 45.0, 40.0]",2.0,1523.0,6
id_rllaaoh4cqjn,"[414.0, 434.0, 35.0, 26.0]",2.0,5509.0,21
id_t7hs8c04qcn3,"[135.0, 934.0, 49.0, 48.0]",3.0,5861.0,1
id_qsxhju3x9od8,"[372.0, 354.0, 43.0, 33.0]",2.0,5421.0,2
id_f1v4drv16zgb,,,,1
id_2sj3q2lf820b,"[198.0, 697.0, 60.0, 62.0]",2.0,610.0,37
id_wwykn15utmw5,"[784.0, 805.0, 64.0, 69.0]",2.0,6578.0,46
id_xe2upaowdzu9,"[559.0, 756.0, 53.0, 27.0]",2.0,2446.0,3
id_96rl8ml74dom,"[421.0, 64.0, 18.0, 19.0]",1.0,2119.0,20
id_voqzf2uc68id,"[536.0, 591.0, 90.0, 63.0]",2.0,2275.0,33
id_vxfkz4g7097h,"[128.0, 132.0, 40.0, 26.0]",2.0,4654.0,31
id_kkkpz698mnru,"[80.0, 95.0, 106.0, 54.0]",2.0,2573.0,16
id_26ruzq2jco39,"[113.0, 295.0, 22.0, 22.0]",2.0,338.0,29
id_0hp558k5xkss,"[302.0, 160.0, 31.0, 36.0]",2.0,54.0,82
id_whut6zi5q5yp,,,,1
id_hi1d1pjq2qxl,"[706.0, 523.0, 47.0, 44.0]",2.0,2229.0,7
id_xgv4ev485hwk,"[372.0, 484.0, 28.0, 15.0]",2.0,4894.0,55
id_gvlp156t0yw2,"[426.0, 203.0, 73.0, 48.0]",2.0,3448.0,7
id_ta3rvavrqi90,"[3.0, 696.0, 52.0, 49.0]",2.0,5886.0,52
id_paowwrsjo4u0,"[253.0, 936.0, 52.0, 55.0]",3.0,1826.0,8
id_p25whdapnzvg,"[818.0, 639.0, 54.0, 67.0]",2.0,3089.0,78
id_5oya6o9a12ix,"[374.0, 9.0, 38.0, 39.0]",1.0,1323.0,18
id_noii8713rfp9,"[618.0, 587.0, 101.0, 137.0]",2.0,4806.0,69
id_2vh1y8praljr,,,,1
id_xeh9veeq2d1x,"[462.0, 57.0, 42.0, 45.0]",2.0,2450.0,15
id_ph89h7ejrac2,"[252.0, 170.0, 28.0, 26.0]",2.0,5503.0,36
id_iuomvpcowgck,"[390.0, 90.0, 72.0, 83.0]",2.0,2921.0,12
id_z9tc4ogohvax,"[366.0, 384.0, 41.0, 44.0]",2.0,6936.0,9
id_9tboh78atqdh,"[869.0, 566.0, 57.0, 46.0]",2.0,1150.0,22
id_yd3krwkrwbhb,"[487.0, 541.0, 59.0, 45.0]",2.0,2551.0,2
id_6iiwgcnhboo3,"[123.0, 625.0, 86.0, 52.0]",2.0,1293.0,12
id_ndmxz2ovymdh,"[281.0, 781.0, 42.0, 55.0]",2.0,4624.0,34
id_2a6kkjhh7hh8,"[785.0, 964.0, 48.0, 35.0]",2.0,635.0,4
id_x5dfny1q90nd,"[92.0, 167.0, 21.0, 21.0]",2.0,6741.0,9
id_ih99hvsxy5ug,"[138.0, 121.0, 41.0, 34.0]",2.0,4186.0,10
id_16jqetbm5uwy,"[0.0, 545.0, 50.0, 61.0]",2.0,146.0,6
id_w96m5weoa10a,"[255.0, 287.0, 170.0, 81.0]",2.0,3893.0,6
id_17rprliu4j6m,"[111.0, 141.0, 26.0, 20.0]",3.0,300.0,10
id_g3ffic2zbr8c,"[882.0, 668.0, 45.0, 35.0]",2.0,2392.0,2
id_t6pcmzsdo2i7,"[358.0, 905.0, 31.0, 42.0]",2.0,5997.0,32
id_g67uczgxnyfc,"[312.0, 50.0, 51.0, 57.0]",2.0,3323.0,21
id_nilfg0yolc6n,"[917.0, 139.0, 56.0, 55.0]",2.0,3485.0,61
id_2k466l51acwz,"[103.0, 554.0, 163.0, 148.0]",3.0,509.0,14
id_cv5o0js23ieh,"[765.0, 69.0, 34.0, 53.0]",2.0,2477.0,47
id_rg019c5qkwnt,"[402.0, 483.0, 31.0, 16.0]",2.0,5476.0,3
id_uboi9yniwajs,"[296.0, 120.0, 37.0, 24.0]",2.0,6168.0,56
id_2o5qtxx2p7it,"[119.0, 645.0, 69.0, 48.0]",2.0,443.0,62
id_9a991ganrhsr,"[52.0, 359.0, 69.0, 69.0]",2.0,1590.0,12
id_x1zpy3fy8hxr,"[135.0, 86.0, 63.0, 55.0]",2.0,6500.0,15
id_rllaaoh4cqjn,"[304.0, 0.0, 26.0, 22.0]",2.0,5518.0,21
id_14hlw17xrotu,"[92.0, 252.0, 35.0, 31.0]",2.0,282.0,47
id_lk666ot7y1bi,"[437.0, 326.0, 32.0, 29.0]",2.0,4297.0,32
id_1u64kl1uwp69,"[327.0, 184.0, 23.0, 27.0]",2.0,170.0,6
id_31cxkkyodb3a,"[209.0, 411.0, 57.0, 69.0]",2.0,725.0,88
id_82jch294yb70,"[131.0, 19.0, 40.0, 38.0]",2.0,1343.0,16
id_psxjpgdg7bib,"[128.0, 223.0, 55.0, 44.0]",3.0,3181.0,11
id_z6rgy0jm2w4q,"[397.0, 556.0, 61.0, 62.0]",2.0,6923.0,18
id_rtmla84osp82,"[304.0, 921.0, 41.0, 28.0]",2.0,5446.0,13
id_dzoimd4yu69o,"[929.0, 939.0, 62.0, 45.0]",2.0,2802.0,75
id_94le669ugvny,,,,1
id_xduaiycaf04l,,,,1
id_l0nstszitx16,,,,1
id_b1493m7e58oq,"[612.0, 673.0, 49.0, 42.0]",2.0,1404.0,41
id_nr8mj9vlpb0i,"[871.0, 645.0, 61.0, 69.0]",2.0,3583.0,58
id_v9m1sokg8wg8,"[464.0, 207.0, 31.0, 46.0]",2.0,6286.0,23
id_xud2nzatewyw,"[0.0, 387.0, 71.0, 126.0]",2.0,6673.0,8
id_0kw9ya8bglce,"[578.0, 209.0, 84.0, 92.0]",2.0,89.0,8
id_1b8f88p8md3u,"[340.0, 780.0, 30.0, 48.0]",2.0,308.0,44
id_17rprliu4j6m,"[113.0, 313.0, 23.0, 20.0]",3.0,299.0,10
id_zm4c7qbfodsr,"[767.0, 675.0, 27.0, 60.0]",3.0,7092.0,6
id_osjryk5i4pb9,"[145.0, 411.0, 40.0, 30.0]",3.0,4840.0,4
id_7ffvcy2ng3yz,"[350.0, 414.0, 49.0, 57.0]",2.0,1368.0,70
id_5pp0k9pjagnw,"[896.0, 24.0, 33.0, 33.0]",2.0,1160.0,114
id_asfqkxtrgio5,,,,1
id_j0jvtm81nh89,"[83.0, 951.0, 47.0, 33.0]",2.0,2953.0,19
